date_modeled,date_start,date_end,poll_subject,pollster,poll_grade,poll_type,poll_weight,poll_influence,poll_multi_version,population,party,sample_size,pct_approve,pct_disapprove,pct_approve_adjusted,pct_disapprove_adjusted,timestamp,poll_url
2022-06-21,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.76309934,0.0,False,rv,all,2043.0,64.0,30.0,64.246883,29.229469,20:31:24 21 Jun 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-06-21,2021-03-26,2021-03-27,Biden,Ipsos,B-,,0.39708835,0.0,False,a,all,517.0,72.0,28.0,69.10685,28.912676,20:31:24 21 Jun 2022,https://www.ipsos.com/en-us/news-polls/abc-news-immigration-and-gun-violence-2021
2022-06-21,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.7554169,0.0,False,rv,D,696.0,94.0,6.0,93.850614,5.775384,20:31:07 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-06-21,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.60432744,0.0,False,rv,I,470.0,70.0,30.0,65.732031,31.281656,20:31:12 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-06-21,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.74449483,0.0,False,rv,R,677.0,44.0,56.0,39.775635,58.13053,20:31:18 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-06-21,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.88170268,0.0,False,rv,all,1882.0,69.0,31.0,65.818813,30.697694,20:31:24 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-06-21,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.52108389,0.0,False,a,D,549.0,88.0,6.0,90.86188,5.6683925,20:31:07 21 Jun 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-06-21,2021-03-22,2021-03-25,Biden,Marist,A,,0.76334156,0.0,False,rv,D,380.0,94.0,4.0,92.232615,5.284759,20:31:07 21 Jun 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-06-21,2021-03-22,2021-03-25,Biden,Marist,A,,0.75769674,0.0,False,rv,I,378.0,64.0,26.0,62.300266,27.140183,20:31:12 21 Jun 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-06-21,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.47488466,0.0,False,a,I,452.0,54.0,31.0,60.137535,27.939932,20:31:12 21 Jun 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-06-21,2021-03-22,2021-03-25,Biden,Marist,A,,0.67540217,0.0,False,rv,R,330.0,31.0,61.0,31.331877,61.004011,20:31:18 21 Jun 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-06-21,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.42158345,0.0,False,a,R,384.0,21.0,65.0,24.443905,63.403937,20:31:18 21 Jun 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-06-21,2021-03-22,2021-03-25,Biden,Marist,A,,2.0301764,0.0,False,a,all,1309.0,65.0,28.0,63.30789,28.809206,20:31:24 21 Jun 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-06-21,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.74240322,0.0,False,a,all,1606.0,56.0,31.0,60.6715,29.891177,20:31:24 21 Jun 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-06-21,2021-03-24,2021-03-25,Biden,Harris Poll,B+,,1.8950297,0.0,False,rv,all,1945.0,71.0,29.0,69.202696,28.946145,20:31:24 21 Jun 2022,https://thehill.com/homenews/administration/545381-poll-biden-approval-remains-steady-amid-struggles-with-immigration
2022-06-21,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.47429472,0.0,False,a,D,495.0,89.0,4.0,91.86188,3.6683925,20:31:07 21 Jun 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-06-21,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.69898155,0.0,False,lv,D,380.0,79.0,20.0,82.452264,16.612694,20:31:07 21 Jun 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-06-21,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.45885851,0.0,False,a,I,434.0,52.0,38.0,58.137535,34.939932,20:31:12 21 Jun 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-06-21,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.51003628,0.0,False,lv,I,260.0,49.0,47.0,51.289168,43.685037,20:31:12 21 Jun 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-06-21,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.46201144,0.0,False,a,R,418.0,18.0,72.0,21.443905,70.403937,20:31:18 21 Jun 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-06-21,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.66914328,0.0,False,lv,R,360.0,28.0,68.0,27.572792,67.536816,20:31:18 21 Jun 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-06-21,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.70373616,0.0,False,a,all,1500.0,52.0,36.0,56.6715,34.891177,20:31:24 21 Jun 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-06-21,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,1.3914067,0.0,False,lv,all,1000.0,53.0,44.0,55.293964,39.84378,20:31:24 21 Jun 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-06-21,2021-03-17,2021-03-22,Biden,Climate Nexus,,,0.91814355,0.0,False,rv,all,1310.0,58.0,37.0,59.215273,35.214802,20:31:24 21 Jun 2022,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf
2022-06-21,2021-03-21,2021-03-22,Biden,Redfield & Wilton Strategies,B/C,,1.2486041,0.0,False,v,all,1500.0,60.0,21.0,62.228933,27.47823,20:31:24 21 Jun 2022,https://redfieldandwiltonstrategies.com/biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level/?utm_source=rss&utm_medium=rss&utm_campaign=biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level
2022-06-21,2021-03-15,2021-03-21,Biden,Echelon Insights,B/C,,1.1414072,0.0,False,rv,all,1008.0,55.0,34.0,53.93752,34.779498,20:31:24 21 Jun 2022,https://echeloninsights.com/in-the-news/march-omnibus-political/
2022-06-21,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.54678347,0.0,False,a,D,364.0,96.0,1.0,94.617991,2.6697528,20:31:07 21 Jun 2022,https://americanresearchgroup.com/economy/
2022-06-21,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.5318516,0.0,False,a,I,349.0,63.0,31.0,62.777936,30.680472,20:31:12 21 Jun 2022,https://americanresearchgroup.com/economy/
2022-06-21,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.45171347,0.0,False,a,R,276.0,24.0,70.0,28.050063,67.127562,20:31:18 21 Jun 2022,https://americanresearchgroup.com/economy/
2022-06-21,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.98291568,0.0,False,a,all,1100.0,64.0,31.0,63.943558,30.252923,20:31:24 21 Jun 2022,https://americanresearchgroup.com/economy/
2022-06-21,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.515343,0.0,False,a,D,536.0,89.0,6.0,91.86188,5.6683925,20:31:07 21 Jun 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-06-21,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.44366023,0.0,False,a,I,418.0,49.0,37.0,55.137535,33.939932,20:31:12 21 Jun 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-06-21,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.42271687,0.0,False,a,R,378.0,23.0,67.0,26.443905,65.403937,20:31:18 21 Jun 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-06-21,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.71022097,0.0,False,a,all,1500.0,55.0,33.0,59.6715,31.891177,20:31:24 21 Jun 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-06-21,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.46684866,0.0,False,rv,D,410.41,94.0,5.0,93.769604,4.9433442,20:31:07 21 Jun 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-06-21,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.69913363,0.0,False,rv,D,861.0,91.0,5.0,92.970717,4.0214559,20:31:07 21 Jun 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-06-21,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.32413336,0.0,False,rv,I,220.22,53.0,37.0,55.793442,36.212743,20:31:12 21 Jun 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-06-21,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.51901722,0.0,False,rv,I,514.0,60.0,27.0,61.658524,27.244776,20:31:12 21 Jun 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-06-21,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.4422845,0.0,False,rv,R,370.37,33.0,62.0,33.636397,60.793114,20:31:18 21 Jun 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-06-21,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.59125428,0.0,False,rv,R,618.0,34.0,57.0,33.942795,57.464634,20:31:18 21 Jun 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-06-21,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.67686538,0.0,False,rv,all,1001.0,64.0,32.0,62.850856,31.063135,20:31:24 21 Jun 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-06-21,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.88863214,0.0,False,rv,all,1993.0,66.0,27.0,66.246883,26.229469,20:31:24 21 Jun 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-06-21,2021-03-12,2021-03-14,Biden,HarrisX,B+,,1.1981903,0.0,False,rv,all,2839.0,65.0,35.0,61.818813,34.697694,20:31:24 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
2022-06-21,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1464875,0.0,False,a,D,999.95,95.0,5.0,96.172681,2.9459885,20:31:07 21 Jun 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-06-21,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.2102701,0.0,False,a,I,999.95,67.0,33.0,66.232771,33.94063,20:31:12 21 Jun 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-06-21,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1638348,0.0,False,a,R,999.95,38.0,63.0,34.862071,65.692819,20:31:18 21 Jun 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-06-21,2021-03-11,2021-03-12,Biden,Ipsos,B-,,0.82442686,0.0,False,a,all,1000.0,68.0,32.0,65.10685,32.912676,20:31:24 21 Jun 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-06-21,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.46796476,0.0,False,a,D,485.0,82.0,10.0,84.86188,9.6683925,20:31:07 21 Jun 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-06-21,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.48247639,0.0,False,a,I,455.0,49.0,39.0,55.137535,35.939932,20:31:12 21 Jun 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-06-21,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.44787924,0.0,False,a,R,398.0,19.0,71.0,22.443905,69.403937,20:31:18 21 Jun 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-06-21,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.71639193,0.0,False,a,all,1500.0,51.0,36.0,55.6715,34.891177,20:31:24 21 Jun 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-06-21,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.58287363,0.0,False,a,D,605.0,87.0,8.0,89.86188,7.6683925,20:31:07 21 Jun 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-06-21,2021-03-03,2021-03-08,Biden,SSRS,C,,0.48988024,0.0,False,a,D,302.7,96.0,4.0,94.630472,4.2751238,20:31:07 21 Jun 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-06-21,2021-03-03,2021-03-08,Biden,Marist,A,,0.74138576,0.0,False,a,D,367.88,91.0,7.0,89.232615,8.284759,20:31:07 21 Jun 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-06-21,2021-03-03,2021-03-08,Biden,Marist,A,,0.80060586,0.0,False,a,I,400.34,60.0,31.0,58.300266,32.140183,20:31:12 21 Jun 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-06-21,2021-03-03,2021-03-08,Biden,SSRS,C,,0.64069893,0.0,False,a,I,454.05,56.0,37.0,54.812744,35.936393,20:31:12 21 Jun 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-06-21,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.4990921,0.0,False,a,I,471.0,43.0,38.0,49.137535,34.939932,20:31:12 21 Jun 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-06-21,2021-03-03,2021-03-08,Biden,Marist,A,,0.60227713,0.0,False,a,R,292.14,30.0,59.0,30.331877,59.004011,20:31:18 21 Jun 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-06-21,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.45884505,0.0,False,a,R,407.0,22.0,67.0,25.443905,65.403937,20:31:18 21 Jun 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-06-21,2021-03-03,2021-03-08,Biden,SSRS,C,,0.41637086,0.0,False,a,R,242.16,22.0,71.0,22.683184,69.303945,20:31:18 21 Jun 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-06-21,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.77802904,0.0,False,a,all,1629.0,51.0,33.0,55.6715,31.891177,20:31:24 21 Jun 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-06-21,2021-03-03,2021-03-08,Biden,SSRS,C,,0.9687822,0.0,False,a,all,1009.0,60.0,34.0,58.828296,32.747003,20:31:24 21 Jun 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-06-21,2021-03-03,2021-03-08,Biden,Marist,A,,1.9292228,0.0,False,a,all,1227.0,62.0,30.0,60.30789,30.809206,20:31:24 21 Jun 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-06-21,2021-03-05,2021-03-08,Biden,HarrisX,B+,,1.2331822,0.0,False,a,all,2839.0,65.0,35.0,61.818813,34.697694,20:31:24 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
2022-06-21,2021-03-05,2021-03-06,Biden,Ipsos,B-,,0.47698263,0.0,False,a,all,521.0,68.0,32.0,65.10685,32.912676,20:31:24 21 Jun 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_abc_ipsos_poll_030721.pdf
2022-06-21,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.52059261,0.0,False,a,D,531.0,85.0,7.0,87.86188,6.6683925,20:31:07 21 Jun 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-06-21,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.73930384,0.0,False,a,D,457.0,90.46,6.41,91.020832,5.9400664,20:31:07 21 Jun 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-06-21,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.42786707,0.0,False,a,I,399.0,50.0,34.0,56.137535,30.939932,20:31:12 21 Jun 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-06-21,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.45923447,0.0,False,a,R,401.0,20.0,69.0,23.443905,67.403937,20:31:18 21 Jun 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-06-21,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.59859472,0.0,False,a,R,344.0,17.09,75.97,19.519757,73.024601,20:31:18 21 Jun 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-06-21,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.73532945,0.0,False,a,all,1500.0,52.0,35.0,56.6715,33.891177,20:31:24 21 Jun 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-06-21,2021-03-02,2021-03-02,Biden,Data for Progress,B,,1.1813451,0.0,False,a,all,963.0,54.0,38.59,55.860307,36.061556,20:31:24 21 Jun 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-06-21,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.99482162,0.0,False,a,D,630.96,97.0,3.0,96.520515,2.6355565,20:31:07 21 Jun 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-06-21,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.48383715,0.0,False,rv,D,412.87,93.0,5.0,92.769604,4.9433442,20:31:07 21 Jun 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-06-21,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.62639373,0.0,False,rv,D,798.0,87.0,9.0,88.970717,8.0214559,20:31:07 21 Jun 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-06-21,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.47745953,0.0,False,a,I,243.78,61.0,36.0,60.913324,34.349459,20:31:12 21 Jun 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-06-21,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.33206375,0.0,False,rv,I,221.54,52.0,31.0,54.793442,30.212743,20:31:12 21 Jun 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-06-21,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.52692233,0.0,False,rv,I,573.0,54.0,30.0,55.658524,30.244776,20:31:12 21 Jun 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-06-21,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.91722881,0.0,False,a,R,559.26,44.0,55.0,40.276335,56.646389,20:31:18 21 Jun 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-06-21,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.45685572,0.0,False,rv,R,372.59,26.0,65.0,26.636397,63.793114,20:31:18 21 Jun 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-06-21,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.54753444,0.0,False,rv,R,621.0,31.0,58.0,30.942795,58.464634,20:31:18 21 Jun 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-06-21,2021-02-25,2021-03-01,Biden,AP-NORC,,,1.628642,0.0,False,a,all,1434.0,70.0,29.0,66.607037,28.942524,20:31:24 21 Jun 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-06-21,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.703322,0.0,False,rv,all,1007.0,60.0,33.0,58.850856,32.063135,20:31:24 21 Jun 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-06-21,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.85191701,0.0,False,rv,all,1992.0,60.0,30.0,60.246883,29.229469,20:31:24 21 Jun 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-06-21,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0879204,0.0,False,rv,D,658.0,93.0,7.0,94.377868,5.377495,20:31:07 21 Jun 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-06-21,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,0.79273121,0.0,False,rv,I,434.0,67.0,33.0,65.153611,33.842648,20:31:12 21 Jun 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-06-21,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0662841,0.0,False,rv,R,640.0,44.0,56.0,40.560768,58.612489,20:31:18 21 Jun 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-06-21,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.8573786,0.0,False,rv,all,1778.0,68.0,32.0,66.202696,31.946145,20:31:24 21 Jun 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-06-21,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3728562,0.0,False,rv,D,999.95,92.0,8.0,91.850614,7.775384,20:31:07 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-06-21,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3940807,0.0,False,rv,I,999.95,63.0,37.0,58.732031,38.281656,20:31:12 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-06-21,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3745864,0.0,False,rv,R,999.95,33.0,67.0,28.775635,69.13053,20:31:18 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-06-21,2021-02-23,2021-02-24,Biden,HarrisX,B+,,0.52806981,0.0,False,rv,all,949.0,63.0,37.0,59.818813,36.697694,20:31:24 21 Jun 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-06-21,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.3527923,0.0,False,a,D,764.0,92.0,3.0,92.144152,3.5992884,20:31:07 21 Jun 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-06-21,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.0478949,0.0,False,a,I,555.0,60.0,30.0,59.551143,30.535339,20:31:12 21 Jun 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-06-21,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,0.66736704,0.0,False,a,R,328.0,22.0,69.0,23.309965,68.061276,20:31:18 21 Jun 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-06-21,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,2.4943286,0.0,False,a,all,1874.0,62.0,30.0,62.549654,29.843712,20:31:24 21 Jun 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
