date_modeled,date_start,date_end,poll_subject,pollster,poll_grade,poll_type,poll_weight,poll_influence,poll_multi_version,population,party,sample_size,pct_approve,pct_disapprove,pct_approve_adjusted,pct_disapprove_adjusted,timestamp,poll_url
2021-08-19,2021-03-03,2021-03-08,Biden,Marist College,A,,0.60227713,0.0,False,a,R,292.14,30.0,59.0,29.649287,60.051118,08:15:17 19 Aug 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-08-19,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.45884505,0.0,False,a,R,407.0,22.0,67.0,26.932746,64.615868,08:15:17 19 Aug 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2021-08-19,2021-03-03,2021-03-08,Biden,SSRS,C,,0.41637086,0.0,False,a,R,242.16,22.0,71.0,23.275751,69.485132,08:15:17 19 Aug 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2021-08-19,2021-03-03,2021-03-08,Biden,SSRS,C,,0.9687822,0.0,False,a,all,1009.0,60.0,34.0,59.42902,33.545315,08:15:21 19 Aug 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2021-08-19,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.77802904,0.0,False,a,all,1629.0,51.0,33.0,56.488936,31.113492,08:15:21 19 Aug 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2021-08-19,2021-03-03,2021-03-08,Biden,Marist College,A,,1.9292228,0.0,False,a,all,1227.0,62.0,30.0,60.587708,30.943625,08:15:21 19 Aug 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-08-19,2021-03-05,2021-03-08,Biden,Harris Insights & Analytics,B+,,1.0765762,0.0,False,a,all,2839.0,65.0,35.0,60.942046,33.989097,08:15:21 19 Aug 2021,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
2021-08-19,2021-03-05,2021-03-06,Biden,Ipsos (online),,,0.30148261,0.0,False,a,all,521.0,68.0,32.0,65.02303,32.667113,08:15:21 19 Aug 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_abc_ipsos_poll_030721.pdf
2021-08-19,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.52059261,0.0,False,a,D,531.0,85.0,7.0,87.948797,6.2341709,08:15:08 19 Aug 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2021-08-19,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.73930384,0.0,False,a,D,457.0,90.46,6.41,90.869853,5.8995784,08:15:08 19 Aug 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2021-08-19,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.42786707,0.0,False,a,I,399.0,50.0,34.0,56.582047,31.195258,08:15:12 19 Aug 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2021-08-19,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.45923447,0.0,False,a,R,401.0,20.0,69.0,24.932746,66.615868,08:15:17 19 Aug 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2021-08-19,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.59859472,0.0,False,a,R,344.0,17.09,75.97,19.613222,72.900941,08:15:17 19 Aug 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2021-08-19,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.73532945,0.0,False,a,all,1500.0,52.0,35.0,57.488936,33.113492,08:15:21 19 Aug 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2021-08-19,2021-03-02,2021-03-02,Biden,Data for Progress,B,,1.1813451,0.0,False,a,all,963.0,54.0,38.59,55.904908,35.695477,08:15:21 19 Aug 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2021-08-19,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.99482162,0.0,False,a,D,630.96,97.0,3.0,95.360059,3.9522315,08:15:08 19 Aug 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2021-08-19,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.48383715,0.0,False,rv,D,412.87,93.0,5.0,92.360207,5.4804428,08:15:08 19 Aug 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2021-08-19,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.62639373,0.0,False,rv,D,798.0,87.0,9.0,88.296576,8.3351375,08:15:08 19 Aug 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2021-08-19,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.47745953,0.0,False,a,I,243.78,61.0,36.0,59.635901,35.818821,08:15:12 19 Aug 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2021-08-19,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.33206375,0.0,False,rv,I,221.54,52.0,31.0,53.736146,31.750034,08:15:12 19 Aug 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2021-08-19,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.52692233,0.0,False,rv,I,573.0,54.0,30.0,55.673781,30.489393,08:15:12 19 Aug 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2021-08-19,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.91722881,0.0,False,a,R,559.26,44.0,55.0,38.642639,58.201849,08:15:17 19 Aug 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2021-08-19,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.45685572,0.0,False,rv,R,372.59,26.0,65.0,26.645311,64.125241,08:15:17 19 Aug 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2021-08-19,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.54753444,0.0,False,rv,R,621.0,31.0,58.0,30.649006,59.134058,08:15:17 19 Aug 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2021-08-19,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.703322,0.0,False,rv,all,1007.0,60.0,33.0,59.365398,31.854339,08:15:21 19 Aug 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2021-08-19,2021-02-25,2021-03-01,Biden,AP-NORC,,,1.628642,0.0,False,a,all,1434.0,70.0,29.0,65.565235,30.470406,08:15:21 19 Aug 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2021-08-19,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.85191701,0.0,False,rv,all,1992.0,60.0,30.0,59.612578,29.903302,08:15:21 19 Aug 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2021-08-19,2021-02-23,2021-02-25,Biden,Harris Insights & Analytics,B+,,0.73326005,0.0,False,rv,D,658.0,93.0,7.0,92.100999,6.5528202,08:15:08 19 Aug 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2021-08-19,2021-02-23,2021-02-25,Biden,Harris Insights & Analytics,B+,,0.52379032,0.0,False,rv,I,434.0,67.0,33.0,62.049917,33.97452,08:15:12 19 Aug 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2021-08-19,2021-02-23,2021-02-25,Biden,Harris Insights & Analytics,B+,,0.71764994,0.0,False,rv,R,640.0,44.0,56.0,39.014049,57.969821,08:15:17 19 Aug 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2021-08-19,2021-02-23,2021-02-25,Biden,Harris Insights & Analytics,B+,,0.76014696,0.0,False,rv,all,1778.0,68.0,32.0,63.942046,30.989097,08:15:21 19 Aug 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2021-08-19,2021-02-23,2021-02-24,Biden,Harris Insights & Analytics,B+,,1.1143213,0.0,False,rv,D,999.95,92.0,8.0,91.100999,7.5528202,08:15:08 19 Aug 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2021-08-19,2021-02-23,2021-02-24,Biden,Harris Insights & Analytics,B+,,1.2068298,0.0,False,rv,I,999.95,63.0,37.0,58.049917,37.97452,08:15:12 19 Aug 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2021-08-19,2021-02-23,2021-02-24,Biden,Harris Insights & Analytics,B+,,1.121272,0.0,False,rv,R,999.95,33.0,67.0,28.014049,68.969821,08:15:17 19 Aug 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2021-08-19,2021-02-23,2021-02-24,Biden,Harris Insights & Analytics,B+,,0.40572523,0.0,False,rv,all,949.0,63.0,37.0,58.942046,35.989097,08:15:21 19 Aug 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2021-08-19,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.3527923,0.0,False,a,D,764.0,92.0,3.0,91.992664,3.611131,08:15:08 19 Aug 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2021-08-19,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.0478949,0.0,False,a,I,555.0,60.0,30.0,59.412774,30.594016,08:15:12 19 Aug 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2021-08-19,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,0.66736704,0.0,False,a,R,328.0,22.0,69.0,23.232897,68.070279,08:15:17 19 Aug 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2021-08-19,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,2.4943286,0.0,False,a,all,1874.0,62.0,30.0,61.384302,30.411905,08:15:21 19 Aug 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2021-08-19,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.52309329,0.0,False,a,D,520.0,87.0,7.0,89.948797,6.2341709,08:15:08 19 Aug 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2021-08-19,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.46277727,0.0,False,a,I,431.0,48.0,38.0,54.582047,35.195258,08:15:12 19 Aug 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2021-08-19,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.44714726,0.0,False,a,R,380.0,21.0,69.0,25.932746,66.615868,08:15:17 19 Aug 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2021-08-19,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.75871514,0.0,False,a,all,1500.0,53.0,34.0,58.488936,32.113492,08:15:21 19 Aug 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2021-08-19,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.73752196,0.0,False,rv,D,999.95,91.0,6.0,92.296576,5.3351375,08:15:08 19 Aug 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2021-08-19,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.56188532,0.0,False,a,D,365.0,98.0,1.0,95.834703,2.9231545,08:15:08 19 Aug 2021,https://americanresearchgroup.com/economy/
2021-08-19,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.54387298,0.0,False,a,I,348.0,60.0,26.0,59.57898,26.489383,08:15:12 19 Aug 2021,https://americanresearchgroup.com/economy/
2021-08-19,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.84471399,0.0,False,rv,I,999.95,54.0,33.0,55.673781,33.489393,08:15:12 19 Aug 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2021-08-19,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.81051331,0.0,False,rv,R,999.95,23.0,71.0,22.649006,72.134058,08:15:17 19 Aug 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2021-08-19,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.46293713,0.0,False,a,R,277.0,19.0,67.0,22.706493,64.565086,08:15:17 19 Aug 2021,https://americanresearchgroup.com/economy/
2021-08-19,2021-02-17,2021-02-20,Biden,American Research Group,C+,,1.0223955,0.0,False,a,all,1100.0,62.0,29.0,61.113273,29.121831,08:15:21 19 Aug 2021,https://americanresearchgroup.com/economy/
2021-08-19,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.79519979,0.0,False,rv,all,1992.0,60.0,33.0,59.612578,32.903302,08:15:21 19 Aug 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2021-08-19,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.64281755,0.0,False,a,D,326.0,95.0,5.0,94.321028,4.9938165,08:15:08 19 Aug 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2021-08-19,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.78827448,0.0,False,a,I,415.0,66.0,32.0,63.878333,31.913775,08:15:12 19 Aug 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2021-08-19,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.53475863,0.0,False,a,R,264.0,34.0,61.0,32.745552,61.530166,08:15:17 19 Aug 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2021-08-19,2021-02-03,2021-02-18,Biden,Gallup,B+,,1.5515695,0.0,False,a,all,1021.0,67.0,31.0,64.837142,30.930318,08:15:21 19 Aug 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2021-08-19,2021-02-12,2021-02-18,Biden,Echelon Insights,B/C,,1.0731614,0.0,False,rv,all,1005.0,57.0,33.0,57.671293,32.904223,08:15:21 19 Aug 2021,https://echeloninsights.com/in-the-news/february-omnibus-political-update/
2021-08-19,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.51542643,0.0,False,a,D,517.0,91.0,5.0,93.948797,4.2341709,08:15:08 19 Aug 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2021-08-19,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.46218931,0.0,False,a,I,445.0,51.0,35.0,57.582047,32.195258,08:15:12 19 Aug 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2021-08-19,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.43870837,0.0,False,a,R,374.0,17.0,67.0,21.932746,64.615868,08:15:17 19 Aug 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2021-08-19,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.73955329,0.0,False,a,all,1500.0,53.0,32.0,58.488936,30.113492,08:15:21 19 Aug 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2021-08-19,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.55080056,0.0,False,rv,D,426.8,93.0,3.0,92.360207,3.4804428,08:15:08 19 Aug 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2021-08-19,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.33126549,0.0,False,a,D,332.0,86.0,4.0,88.948797,3.2341709,08:15:08 19 Aug 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2021-08-19,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.62621015,0.0,False,rv,D,800.0,88.0,6.0,89.296576,5.3351375,08:15:08 19 Aug 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2021-08-19,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.39075219,0.0,False,rv,I,245.41,55.0,28.0,56.736146,28.750034,08:15:12 19 Aug 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2021-08-19,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.48934551,0.0,False,rv,I,541.0,55.0,31.0,56.673781,31.489393,08:15:12 19 Aug 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2021-08-19,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.42942988,0.0,False,a,I,415.0,44.0,35.0,50.582047,32.195258,08:15:12 19 Aug 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2021-08-19,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.52831777,0.0,False,rv,R,394.79,29.0,65.0,29.645311,64.125241,08:15:17 19 Aug 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2021-08-19,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.55862084,0.0,False,rv,R,647.0,30.0,63.0,29.649006,64.134058,08:15:17 19 Aug 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2021-08-19,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.28886521,0.0,False,a,R,246.0,18.0,67.0,22.932746,64.615868,08:15:17 19 Aug 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2021-08-19,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.84466865,0.0,False,rv,all,1067.0,62.0,32.0,61.365398,30.854339,08:15:21 19 Aug 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2021-08-19,2021-02-12,2021-02-15,Biden,Harris Insights & Analytics,B+,,1.3462921,0.0,False,rv,all,2835.0,64.0,36.0,59.942046,34.989097,08:15:21 19 Aug 2021,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021
2021-08-19,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.84468543,0.0,False,rv,all,1987.0,60.0,31.0,59.612578,30.903302,08:15:21 19 Aug 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2021-08-19,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.49450327,0.0,False,a,all,1000.0,52.0,33.0,57.488936,31.113492,08:15:21 19 Aug 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2021-08-19,2021-02-11,2021-02-14,Biden,Quinnipiac University,A-,,0.58374416,0.0,False,a,D,306.24,95.0,2.0,94.329804,2.4359977,08:15:08 19 Aug 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2021-08-19,2021-02-11,2021-02-14,Biden,Quinnipiac University,A-,,0.73217828,0.0,False,a,I,401.28,61.0,27.0,59.72985,28.105803,08:15:12 19 Aug 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2021-08-19,2021-02-11,2021-02-14,Biden,Quinnipiac University,A-,,0.4809955,0.0,False,a,R,242.88,17.0,71.0,18.25457,70.526717,08:15:17 19 Aug 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2021-08-19,2021-02-11,2021-02-14,Biden,Quinnipiac University,A-,,1.4422625,0.0,False,a,all,1056.0,58.0,32.0,57.842143,31.932621,08:15:21 19 Aug 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2021-08-19,2021-02-06,2021-02-09,Biden,YouGov,B+,,0.57737008,0.0,False,a,D,566.0,89.0,5.0,91.948797,4.2341709,08:15:08 19 Aug 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
2021-08-19,2021-02-06,2021-02-09,Biden,YouGov,B+,,0.42650983,0.0,False,a,I,408.0,44.0,38.0,50.582047,35.195258,08:15:12 19 Aug 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
2021-08-19,2021-02-06,2021-02-09,Biden,YouGov,B+,,0.42548914,0.0,False,a,R,355.0,18.0,65.0,22.932746,62.615868,08:15:17 19 Aug 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
2021-08-19,2021-02-06,2021-02-09,Biden,YouGov,B+,,0.76791187,0.0,False,a,all,1500.0,51.0,32.0,56.488936,30.113492,08:15:21 19 Aug 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
2021-08-19,2021-02-08,2021-02-09,Biden,Harris Insights & Analytics,B+,,0.54826488,0.0,False,rv,all,938.0,65.0,35.0,60.942046,33.989097,08:15:21 19 Aug 2021,https://thehill.com/hilltv/what-americas-thinking/538657-poll-bidens-job-approval-steady-at-60-percent
2021-08-19,2021-02-05,2021-02-07,Biden,YouGov,B+,,0.35218737,0.0,False,a,D,336.0,88.0,8.0,90.948797,7.2341709,08:15:08 19 Aug 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
2021-08-19,2021-02-05,2021-02-07,Biden,YouGov,B+,,0.43620136,0.0,False,a,I,410.0,40.0,37.0,46.582047,34.195258,08:15:12 19 Aug 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
2021-08-19,2021-02-05,2021-02-07,Biden,YouGov,B+,,0.29735636,0.0,False,a,R,243.0,23.0,65.0,27.932746,62.615868,08:15:17 19 Aug 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
2021-08-19,2021-02-05,2021-02-07,Biden,YouGov,B+,,0.52906471,0.0,False,a,all,1000.0,52.0,34.0,57.488936,32.113492,08:15:21 19 Aug 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
2021-08-19,2021-02-05,2021-02-06,Biden,Ipsos (online),,,0.46723012,0.0,False,a,all,508.0,67.0,32.0,64.02303,32.667113,08:15:21 19 Aug 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/topline-abc-news-coronavirus-aid-package-020721.pdf
2021-08-19,2021-01-31,2021-02-02,Biden,YouGov,B+,,0.54932427,0.0,False,a,D,484.0,88.0,7.0,90.948797,6.2341709,08:15:08 19 Aug 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
2021-08-19,2021-02-02,2021-02-02,Biden,Data for Progress,B,,0.88839773,0.0,False,a,D,564.0,89.22,7.14,89.629853,6.6295784,08:15:08 19 Aug 2021,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
2021-08-19,2021-01-31,2021-02-02,Biden,YouGov,B+,,0.50852146,0.0,False,a,I,448.0,46.0,36.0,52.582047,33.195258,08:15:12 19 Aug 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
2021-08-19,2021-01-31,2021-02-02,Biden,YouGov,B+,,0.53258121,0.0,False,a,R,410.0,23.0,62.0,27.932746,59.615868,08:15:17 19 Aug 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
2021-08-19,2021-02-02,2021-02-02,Biden,Data for Progress,B,,0.70660276,0.0,False,a,R,411.0,24.34,67.05,26.863222,63.980941,08:15:17 19 Aug 2021,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
2021-08-19,2021-01-31,2021-02-02,Biden,YouGov,B+,,0.8804903,0.0,False,a,all,1500.0,52.0,32.0,57.488936,30.113492,08:15:21 19 Aug 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
2021-08-19,2021-02-02,2021-02-02,Biden,Data for Progress,B,,1.3752926,0.0,False,a,all,1163.0,55.65,36.15,57.554908,33.255477,08:15:21 19 Aug 2021,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
2021-08-19,2021-01-28,2021-02-01,Biden,Quinnipiac University,A-,,0.63171525,0.0,False,a,D,333.25,93.0,5.0,92.329804,5.4359977,08:15:08 19 Aug 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3688
2021-08-19,2021-01-29,2021-02-01,Biden,Morning Consult,B,,0.83374667,0.0,False,rv,D,808.0,89.0,7.0,90.296576,6.3351375,08:15:08 19 Aug 2021,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
2021-08-19,2021-01-28,2021-02-01,Biden,Quinnipiac University,A-,,0.69165221,0.0,False,a,I,376.25,59.0,29.0,57.72985,30.105803,08:15:12 19 Aug 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3688
2021-08-19,2021-01-29,2021-02-01,Biden,Morning Consult,B,,0.68428548,0.0,False,rv,I,575.0,53.0,32.0,54.673781,32.489393,08:15:12 19 Aug 2021,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
2021-08-19,2021-01-28,2021-02-01,Biden,Quinnipiac University,A-,,0.48919481,0.0,False,a,R,247.25,33.0,56.0,34.25457,55.526717,08:15:17 19 Aug 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3688
2021-08-19,2021-01-29,2021-02-01,Biden,Morning Consult,B,,0.69578356,0.0,False,rv,R,603.0,33.0,58.0,32.649006,59.134058,08:15:17 19 Aug 2021,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
2021-08-19,2021-01-28,2021-02-01,Biden,Quinnipiac University,A-,,1.4639397,0.0,False,a,all,1075.0,61.0,29.0,60.842143,28.932621,08:15:21 19 Aug 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3688
2021-08-19,2021-01-29,2021-02-01,Biden,Morning Consult,B,,1.185394,0.0,False,rv,all,1986.0,61.0,30.0,60.612578,29.903302,08:15:21 19 Aug 2021,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
2021-08-19,2021-01-27,2021-01-29,Biden,IBD/TIPP,A+,,2.3647416,0.0,False,a,all,1261.0,56.0,21.0,58.007606,24.591527,08:15:21 19 Aug 2021,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/
