date_modeled,date_start,date_end,poll_subject,pollster,poll_grade,poll_type,poll_weight,poll_influence,poll_multi_version,population,party,sample_size,pct_approve,pct_disapprove,pct_approve_adjusted,pct_disapprove_adjusted,timestamp,poll_url
2022-11-14,2021-03-24,2021-03-25,Biden,Harris Poll,B+,,1.8950297,0.0,False,rv,all,1945.0,71.0,29.0,69.607356,28.579553,13:31:35 14 Nov 2022,https://thehill.com/homenews/administration/545381-poll-biden-approval-remains-steady-amid-struggles-with-immigration
2022-11-14,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.47429472,0.0,False,a,D,495.0,89.0,4.0,92.04327,3.5584826,13:31:08 14 Nov 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-11-14,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.69898155,0.0,False,lv,D,380.0,79.0,20.0,82.472869,16.589343,13:31:08 14 Nov 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-11-14,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.45885851,0.0,False,a,I,434.0,52.0,38.0,58.276215,35.220503,13:31:17 14 Nov 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-11-14,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.51003628,0.0,False,lv,I,260.0,49.0,47.0,51.317382,43.700218,13:31:17 14 Nov 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-11-14,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.46201144,0.0,False,a,R,418.0,18.0,72.0,21.038857,70.903834,13:31:26 14 Nov 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-11-14,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.66914328,0.0,False,lv,R,360.0,28.0,68.0,27.554619,67.573891,13:31:26 14 Nov 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-11-14,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.70373616,0.0,False,a,all,1500.0,52.0,36.0,56.480979,35.137553,13:31:35 14 Nov 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-11-14,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,1.3914067,0.0,False,lv,all,1000.0,53.0,44.0,55.287535,39.869144,13:31:35 14 Nov 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-11-14,2021-03-17,2021-03-22,Biden,Climate Nexus,,,0.91814355,0.0,False,rv,all,1310.0,58.0,37.0,59.219634,35.221545,13:31:35 14 Nov 2022,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf
2022-11-14,2021-03-21,2021-03-22,Biden,Redfield & Wilton Strategies,B/C,,1.2486041,0.0,False,v,all,1500.0,60.0,21.0,62.802398,27.487921,13:31:35 14 Nov 2022,https://redfieldandwiltonstrategies.com/biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level/?utm_source=rss&utm_medium=rss&utm_campaign=biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level
2022-11-14,2021-03-15,2021-03-21,Biden,Echelon Insights,B/C,,1.1414072,0.0,False,rv,all,1008.0,55.0,34.0,53.948671,34.603206,13:31:35 14 Nov 2022,https://echeloninsights.com/in-the-news/march-omnibus-political/
2022-11-14,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.54678347,0.0,False,a,D,364.0,96.0,1.0,94.667483,2.6286136,13:31:08 14 Nov 2022,https://americanresearchgroup.com/economy/
2022-11-14,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.5318516,0.0,False,a,I,349.0,63.0,31.0,62.82867,30.701744,13:31:17 14 Nov 2022,https://americanresearchgroup.com/economy/
2022-11-14,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.45171347,0.0,False,a,R,276.0,24.0,70.0,28.036994,67.171399,13:31:26 14 Nov 2022,https://americanresearchgroup.com/economy/
2022-11-14,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.98291568,0.0,False,a,all,1100.0,64.0,31.0,63.93954,30.28039,13:31:35 14 Nov 2022,https://americanresearchgroup.com/economy/
2022-11-14,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.515343,0.0,False,a,D,536.0,89.0,6.0,92.04327,5.5584826,13:31:08 14 Nov 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-11-14,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.44366023,0.0,False,a,I,418.0,49.0,37.0,55.276215,34.220503,13:31:17 14 Nov 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-11-14,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.42271687,0.0,False,a,R,378.0,23.0,67.0,26.038857,65.903834,13:31:26 14 Nov 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-11-14,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.71022097,0.0,False,a,all,1500.0,55.0,33.0,59.480979,32.137553,13:31:35 14 Nov 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-11-14,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.46684866,0.0,False,rv,D,410.41,94.0,5.0,93.723548,4.9504727,13:31:08 14 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-11-14,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.69913363,0.0,False,rv,D,861.0,91.0,5.0,92.858943,3.9372634,13:31:08 14 Nov 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-11-14,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.32413336,0.0,False,rv,I,220.22,53.0,37.0,55.8277,35.789423,13:31:17 14 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-11-14,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.51901722,0.0,False,rv,I,514.0,60.0,27.0,61.95119,26.908449,13:31:17 14 Nov 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-11-14,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.4422845,0.0,False,rv,R,370.37,33.0,62.0,33.814487,60.586026,13:31:26 14 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-11-14,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.59125428,0.0,False,rv,R,618.0,34.0,57.0,34.286566,57.21988,13:31:26 14 Nov 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-11-14,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.67686538,0.0,False,rv,all,1001.0,64.0,32.0,62.739518,30.936363,13:31:35 14 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-11-14,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.88863214,0.0,False,rv,all,1993.0,66.0,27.0,66.348097,26.012623,13:31:35 14 Nov 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-11-14,2021-03-12,2021-03-14,Biden,HarrisX,B+,,1.1981903,0.0,False,rv,all,2839.0,65.0,35.0,61.802787,34.731065,13:31:35 14 Nov 2022,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
2022-11-14,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1464875,0.0,False,a,D,999.95,95.0,5.0,96.310444,2.8883702,13:31:08 14 Nov 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-11-14,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.2102701,0.0,False,a,I,999.95,67.0,33.0,66.074633,34.263403,13:31:17 14 Nov 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-11-14,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1638348,0.0,False,a,R,999.95,38.0,63.0,34.754876,65.819776,13:31:26 14 Nov 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-11-14,2021-03-11,2021-03-12,Biden,Ipsos,B-,,0.82442686,0.0,False,a,all,1000.0,68.0,32.0,65.053951,32.916385,13:31:35 14 Nov 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-11-14,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.46796476,0.0,False,a,D,485.0,82.0,10.0,85.04327,9.5584826,13:31:08 14 Nov 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-11-14,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.48247639,0.0,False,a,I,455.0,49.0,39.0,55.276215,36.220503,13:31:17 14 Nov 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-11-14,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.44787924,0.0,False,a,R,398.0,19.0,71.0,22.038857,69.903834,13:31:26 14 Nov 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-11-14,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.71639193,0.0,False,a,all,1500.0,51.0,36.0,55.480979,35.137553,13:31:35 14 Nov 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-11-14,2021-03-03,2021-03-08,Biden,SSRS,C,,0.48988024,0.0,False,a,D,302.7,96.0,4.0,94.632491,4.2330101,13:31:08 14 Nov 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-11-14,2021-03-03,2021-03-08,Biden,Marist,A,,0.74138576,0.0,False,a,D,367.88,91.0,7.0,89.272942,8.2487605,13:31:08 14 Nov 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-11-14,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.58287363,0.0,False,a,D,605.0,87.0,8.0,90.04327,7.5584826,13:31:08 14 Nov 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-11-14,2021-03-03,2021-03-08,Biden,SSRS,C,,0.64069893,0.0,False,a,I,454.05,56.0,37.0,54.289795,36.208125,13:31:17 14 Nov 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-11-14,2021-03-03,2021-03-08,Biden,Marist,A,,0.80060586,0.0,False,a,I,400.34,60.0,31.0,58.345577,32.15701,13:31:17 14 Nov 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-11-14,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.4990921,0.0,False,a,I,471.0,43.0,38.0,49.276215,35.220503,13:31:17 14 Nov 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-11-14,2021-03-03,2021-03-08,Biden,Marist,A,,0.60227713,0.0,False,a,R,292.14,30.0,59.0,30.316056,59.045468,13:31:26 14 Nov 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-11-14,2021-03-03,2021-03-08,Biden,SSRS,C,,0.41637086,0.0,False,a,R,242.16,22.0,71.0,22.296215,69.478923,13:31:26 14 Nov 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-11-14,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.45884505,0.0,False,a,R,407.0,22.0,67.0,25.038857,65.903834,13:31:26 14 Nov 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-11-14,2021-03-03,2021-03-08,Biden,SSRS,C,,0.9687822,0.0,False,a,all,1009.0,60.0,34.0,58.520063,32.86441,13:31:35 14 Nov 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-11-14,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.77802904,0.0,False,a,all,1629.0,51.0,33.0,55.480979,32.137553,13:31:35 14 Nov 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-11-14,2021-03-03,2021-03-08,Biden,Marist,A,,1.9292228,0.0,False,a,all,1227.0,62.0,30.0,60.305774,30.834882,13:31:35 14 Nov 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-11-14,2021-03-05,2021-03-08,Biden,HarrisX,B+,,1.2331822,0.0,False,a,all,2839.0,65.0,35.0,61.802787,34.731065,13:31:35 14 Nov 2022,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
2022-11-14,2021-03-05,2021-03-06,Biden,Ipsos,B-,,0.47698263,0.0,False,a,all,521.0,68.0,32.0,65.053951,32.916385,13:31:35 14 Nov 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_abc_ipsos_poll_030721.pdf
2022-11-14,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.52059261,0.0,False,a,D,531.0,85.0,7.0,88.04327,6.5584826,13:31:08 14 Nov 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-11-14,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.73930384,0.0,False,a,D,457.0,90.46,6.41,91.040291,5.9161347,13:31:08 14 Nov 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-11-14,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.42786707,0.0,False,a,I,399.0,50.0,34.0,56.276215,31.220503,13:31:17 14 Nov 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-11-14,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.45923447,0.0,False,a,R,401.0,20.0,69.0,23.038857,67.903834,13:31:26 14 Nov 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-11-14,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.59859472,0.0,False,a,R,344.0,17.09,75.97,19.496978,73.06762,13:31:26 14 Nov 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-11-14,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.73532945,0.0,False,a,all,1500.0,52.0,35.0,56.480979,34.137553,13:31:35 14 Nov 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-11-14,2021-03-02,2021-03-02,Biden,Data for Progress,B,,1.1813451,0.0,False,a,all,963.0,54.0,38.59,55.847076,36.092518,13:31:35 14 Nov 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-11-14,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.99482162,0.0,False,a,D,630.96,97.0,3.0,96.449491,2.6217997,13:31:08 14 Nov 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-11-14,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.48383715,0.0,False,rv,D,412.87,93.0,5.0,92.723548,4.9504727,13:31:08 14 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-11-14,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.62639373,0.0,False,rv,D,798.0,87.0,9.0,88.858943,7.9372634,13:31:08 14 Nov 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-11-14,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.47745953,0.0,False,a,I,243.78,61.0,36.0,61.044026,33.866919,13:31:17 14 Nov 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-11-14,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.33206375,0.0,False,rv,I,221.54,52.0,31.0,54.8277,29.789423,13:31:17 14 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-11-14,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.52692233,0.0,False,rv,I,573.0,54.0,30.0,55.95119,29.908449,13:31:17 14 Nov 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-11-14,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.91722881,0.0,False,a,R,559.26,44.0,55.0,40.485395,56.48782,13:31:26 14 Nov 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-11-14,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.45685572,0.0,False,rv,R,372.59,26.0,65.0,26.814487,63.586026,13:31:26 14 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-11-14,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.54753444,0.0,False,rv,R,621.0,31.0,58.0,31.286566,58.21988,13:31:26 14 Nov 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-11-14,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.703322,0.0,False,rv,all,1007.0,60.0,33.0,58.739518,31.936363,13:31:35 14 Nov 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-11-14,2021-02-25,2021-03-01,Biden,AP-NORC,,,1.628642,0.0,False,a,all,1434.0,70.0,29.0,66.554879,28.875853,13:31:35 14 Nov 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-11-14,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.85191701,0.0,False,rv,all,1992.0,60.0,30.0,60.348097,29.012623,13:31:35 14 Nov 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-11-14,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0879204,0.0,False,rv,D,658.0,93.0,7.0,94.672964,5.2772119,13:31:08 14 Nov 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-11-14,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,0.79273121,0.0,False,rv,I,434.0,67.0,33.0,65.537445,33.647917,13:31:17 14 Nov 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-11-14,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0662841,0.0,False,rv,R,640.0,44.0,56.0,40.672024,58.459565,13:31:26 14 Nov 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-11-14,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.8573786,0.0,False,rv,all,1778.0,68.0,32.0,66.607356,31.579553,13:31:35 14 Nov 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-11-14,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3728562,0.0,False,rv,D,999.95,92.0,8.0,91.889896,7.7355814,13:31:08 14 Nov 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-11-14,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3940807,0.0,False,rv,I,999.95,63.0,37.0,58.781475,38.299063,13:31:17 14 Nov 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-11-14,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3745864,0.0,False,rv,R,999.95,33.0,67.0,28.754438,69.181535,13:31:26 14 Nov 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-11-14,2021-02-23,2021-02-24,Biden,HarrisX,B+,,0.52806981,0.0,False,rv,all,949.0,63.0,37.0,59.802787,36.731065,13:31:35 14 Nov 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-11-14,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.3527923,0.0,False,a,D,764.0,92.0,3.0,92.155807,3.5839928,13:31:08 14 Nov 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-11-14,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.0478949,0.0,False,a,I,555.0,60.0,30.0,59.572486,30.539201,13:31:17 14 Nov 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-11-14,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,0.66736704,0.0,False,a,R,328.0,22.0,69.0,23.30302,68.077174,13:31:26 14 Nov 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-11-14,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,2.4943286,0.0,False,a,all,1874.0,62.0,30.0,62.537881,29.865463,13:31:35 14 Nov 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-11-14,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.52309329,0.0,False,a,D,520.0,87.0,7.0,90.04327,6.5584826,13:31:08 14 Nov 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-11-14,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.46277727,0.0,False,a,I,431.0,48.0,38.0,54.276215,35.220503,13:31:17 14 Nov 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-11-14,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.44714726,0.0,False,a,R,380.0,21.0,69.0,24.038857,67.903834,13:31:26 14 Nov 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-11-14,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.75871514,0.0,False,a,all,1500.0,53.0,34.0,57.480979,33.137553,13:31:35 14 Nov 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-11-14,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.73752196,0.0,False,rv,D,999.95,91.0,6.0,92.858943,4.9372634,13:31:08 14 Nov 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-11-14,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.56188532,0.0,False,a,D,365.0,98.0,1.0,96.667483,2.6286136,13:31:08 14 Nov 2022,https://americanresearchgroup.com/economy/
2022-11-14,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.54387298,0.0,False,a,I,348.0,60.0,26.0,59.82867,25.701744,13:31:17 14 Nov 2022,https://americanresearchgroup.com/economy/
2022-11-14,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.84471399,0.0,False,rv,I,999.95,54.0,33.0,55.95119,32.908449,13:31:17 14 Nov 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-11-14,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.46293713,0.0,False,a,R,277.0,19.0,67.0,23.036994,64.171399,13:31:26 14 Nov 2022,https://americanresearchgroup.com/economy/
2022-11-14,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.81051331,0.0,False,rv,R,999.95,23.0,71.0,23.286566,71.21988,13:31:26 14 Nov 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-11-14,2021-02-17,2021-02-20,Biden,American Research Group,C+,,1.0223955,0.0,False,a,all,1100.0,62.0,29.0,61.93954,28.28039,13:31:35 14 Nov 2022,https://americanresearchgroup.com/economy/
2022-11-14,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.79519979,0.0,False,rv,all,1992.0,60.0,33.0,60.348097,32.012623,13:31:35 14 Nov 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-11-14,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.64281755,0.0,False,a,D,326.0,95.0,5.0,94.016186,4.7865056,13:31:08 14 Nov 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-11-14,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.78827448,0.0,False,a,I,415.0,66.0,32.0,63.31033,32.059131,13:31:17 14 Nov 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-11-14,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.53475863,0.0,False,a,R,264.0,34.0,61.0,34.283875,59.565811,13:31:26 14 Nov 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
