date_modeled,date_start,date_end,poll_subject,pollster,poll_grade,poll_type,poll_weight,poll_influence,poll_multi_version,population,party,sample_size,pct_approve,pct_disapprove,pct_approve_adjusted,pct_disapprove_adjusted,timestamp,poll_url
2021-11-22,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.48247639,0.0,False,a,I,455.0,49.0,39.0,55.230518,35.821417,12:49:11 22 Nov 2021,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2021-11-22,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.44787924,0.0,False,a,R,398.0,19.0,71.0,23.18589,68.577083,12:49:14 22 Nov 2021,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2021-11-22,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.71639193,0.0,False,a,all,1500.0,51.0,36.0,56.170742,34.439698,12:49:18 22 Nov 2021,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2021-11-22,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.58287363,0.0,False,a,D,605.0,87.0,8.0,89.954466,7.3756575,12:49:07 22 Nov 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2021-11-22,2021-03-03,2021-03-08,Biden,SSRS,C,,0.48988024,0.0,False,a,D,302.7,96.0,4.0,94.472423,4.7441595,12:49:07 22 Nov 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2021-11-22,2021-03-03,2021-03-08,Biden,Marist College,A,,0.74138576,0.0,False,a,D,367.88,91.0,7.0,90.345044,7.4356598,12:49:07 22 Nov 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-11-22,2021-03-03,2021-03-08,Biden,SSRS,C,,0.64069893,0.0,False,a,I,454.05,56.0,37.0,55.319677,36.068378,12:49:11 22 Nov 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2021-11-22,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.4990921,0.0,False,a,I,471.0,43.0,38.0,49.230518,34.821417,12:49:11 22 Nov 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2021-11-22,2021-03-03,2021-03-08,Biden,Marist College,A,,0.80060586,0.0,False,a,I,400.34,60.0,31.0,58.398652,32.560007,12:49:11 22 Nov 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-11-22,2021-03-03,2021-03-08,Biden,Marist College,A,,0.60227713,0.0,False,a,R,292.14,30.0,59.0,29.857322,59.670431,12:49:14 22 Nov 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-11-22,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.45884505,0.0,False,a,R,407.0,22.0,67.0,26.18589,64.577083,12:49:14 22 Nov 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2021-11-22,2021-03-03,2021-03-08,Biden,SSRS,C,,0.41637086,0.0,False,a,R,242.16,22.0,71.0,23.443903,68.732084,12:49:14 22 Nov 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2021-11-22,2021-03-03,2021-03-08,Biden,SSRS,C,,0.9687822,0.0,False,a,all,1009.0,60.0,34.0,59.100531,33.183002,12:49:18 22 Nov 2021,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2021-11-22,2021-03-03,2021-03-08,Biden,Marist College,A,,1.9292228,0.0,False,a,all,1227.0,62.0,30.0,60.564942,30.899526,12:49:18 22 Nov 2021,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2021-11-22,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.77802904,0.0,False,a,all,1629.0,51.0,33.0,56.170742,31.439698,12:49:18 22 Nov 2021,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2021-11-22,2021-03-05,2021-03-08,Biden,Harris Insights & Analytics,B+,,1.0765762,0.0,False,a,all,2839.0,65.0,35.0,61.38492,34.806296,12:49:18 22 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
2021-11-22,2021-03-05,2021-03-06,Biden,Ipsos,B-,,0.47698263,0.0,False,a,all,521.0,68.0,32.0,65.342027,32.827747,12:49:18 22 Nov 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_abc_ipsos_poll_030721.pdf
2021-11-22,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.52059261,0.0,False,a,D,531.0,85.0,7.0,87.954466,6.3756575,12:49:07 22 Nov 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2021-11-22,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.73930384,0.0,False,a,D,457.0,90.46,6.41,90.954684,5.9045325,12:49:07 22 Nov 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2021-11-22,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.42786707,0.0,False,a,I,399.0,50.0,34.0,56.230518,30.821417,12:49:11 22 Nov 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2021-11-22,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.45923447,0.0,False,a,R,401.0,20.0,69.0,24.18589,66.577083,12:49:14 22 Nov 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2021-11-22,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.59859472,0.0,False,a,R,344.0,17.09,75.97,19.420523,72.980948,12:49:14 22 Nov 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2021-11-22,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.73532945,0.0,False,a,all,1500.0,52.0,35.0,57.170742,33.439698,12:49:18 22 Nov 2021,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2021-11-22,2021-03-02,2021-03-02,Biden,Data for Progress,B,,1.1813451,0.0,False,a,all,963.0,54.0,38.59,55.864603,35.880324,12:49:18 22 Nov 2021,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2021-11-22,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.99482162,0.0,False,a,D,630.96,97.0,3.0,95.982512,3.2114728,12:49:07 22 Nov 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2021-11-22,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.48383715,0.0,False,rv,D,412.87,93.0,5.0,92.701658,5.0974234,12:49:07 22 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2021-11-22,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.62639373,0.0,False,rv,D,798.0,87.0,9.0,88.903882,7.9325345,12:49:07 22 Nov 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2021-11-22,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.47745953,0.0,False,a,I,243.78,61.0,36.0,60.128102,35.100759,12:49:11 22 Nov 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2021-11-22,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.33206375,0.0,False,rv,I,221.54,52.0,31.0,54.144639,30.789485,12:49:11 22 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2021-11-22,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.52692233,0.0,False,rv,I,573.0,54.0,30.0,55.405229,30.351103,12:49:11 22 Nov 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2021-11-22,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.45685572,0.0,False,rv,R,372.59,26.0,65.0,26.511086,63.798881,12:49:14 22 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2021-11-22,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.91722881,0.0,False,a,R,559.26,44.0,55.0,39.397138,57.322994,12:49:14 22 Nov 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2021-11-22,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.54753444,0.0,False,rv,R,621.0,31.0,58.0,30.462388,58.963083,12:49:14 22 Nov 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2021-11-22,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.703322,0.0,False,rv,all,1007.0,60.0,33.0,59.180669,31.896923,12:49:18 22 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2021-11-22,2021-02-25,2021-03-01,Biden,AP-NORC,,,1.628642,0.0,False,a,all,1434.0,70.0,29.0,66.126006,29.652003,12:49:18 22 Nov 2021,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2021-11-22,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.85191701,0.0,False,rv,all,1992.0,60.0,30.0,59.901231,29.720625,12:49:18 22 Nov 2021,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2021-11-22,2021-02-23,2021-02-25,Biden,Harris Insights & Analytics,B+,,0.73326005,0.0,False,rv,D,658.0,93.0,7.0,92.748305,6.5986849,12:49:07 22 Nov 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2021-11-22,2021-02-23,2021-02-25,Biden,Harris Insights & Analytics,B+,,0.52379032,0.0,False,rv,I,434.0,67.0,33.0,62.289723,34.252069,12:49:11 22 Nov 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2021-11-22,2021-02-23,2021-02-25,Biden,Harris Insights & Analytics,B+,,0.71764994,0.0,False,rv,R,640.0,44.0,56.0,39.104268,58.499971,12:49:14 22 Nov 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2021-11-22,2021-02-23,2021-02-25,Biden,Harris Insights & Analytics,B+,,0.76014696,0.0,False,rv,all,1778.0,68.0,32.0,64.38492,31.806296,12:49:18 22 Nov 2021,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2021-11-22,2021-02-23,2021-02-24,Biden,Harris Insights & Analytics,B+,,1.1143213,0.0,False,rv,D,999.95,92.0,8.0,91.748305,7.5986849,12:49:07 22 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2021-11-22,2021-02-23,2021-02-24,Biden,Harris Insights & Analytics,B+,,1.2068298,0.0,False,rv,I,999.95,63.0,37.0,58.289723,38.252069,12:49:11 22 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2021-11-22,2021-02-23,2021-02-24,Biden,Harris Insights & Analytics,B+,,1.121272,0.0,False,rv,R,999.95,33.0,67.0,28.104268,69.499971,12:49:14 22 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2021-11-22,2021-02-23,2021-02-24,Biden,Harris Insights & Analytics,B+,,0.40572523,0.0,False,rv,all,949.0,63.0,37.0,59.38492,36.806296,12:49:18 22 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2021-11-22,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.3527923,0.0,False,a,D,764.0,92.0,3.0,92.069109,3.5877349,12:49:07 22 Nov 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2021-11-22,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.0478949,0.0,False,a,I,555.0,60.0,30.0,59.383099,30.527411,12:49:11 22 Nov 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2021-11-22,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,0.66736704,0.0,False,a,R,328.0,22.0,69.0,23.193838,68.05873,12:49:14 22 Nov 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2021-11-22,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,2.4943286,0.0,False,a,all,1874.0,62.0,30.0,61.407292,30.469045,12:49:18 22 Nov 2021,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2021-11-22,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.52309329,0.0,False,a,D,520.0,87.0,7.0,89.954466,6.3756575,12:49:07 22 Nov 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2021-11-22,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.46277727,0.0,False,a,I,431.0,48.0,38.0,54.230518,34.821417,12:49:11 22 Nov 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2021-11-22,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.44714726,0.0,False,a,R,380.0,21.0,69.0,25.18589,66.577083,12:49:14 22 Nov 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2021-11-22,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.75871514,0.0,False,a,all,1500.0,53.0,34.0,58.170742,32.439698,12:49:18 22 Nov 2021,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2021-11-22,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.73752196,0.0,False,rv,D,999.95,91.0,6.0,92.903882,4.9325345,12:49:07 22 Nov 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2021-11-22,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.56188532,0.0,False,a,D,365.0,98.0,1.0,95.616027,3.275179,12:49:07 22 Nov 2021,https://americanresearchgroup.com/economy/
2021-11-22,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.84471399,0.0,False,rv,I,999.95,54.0,33.0,55.405229,33.351103,12:49:11 22 Nov 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2021-11-22,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.54387298,0.0,False,a,I,348.0,60.0,26.0,58.532552,26.931621,12:49:11 22 Nov 2021,https://americanresearchgroup.com/economy/
2021-11-22,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.81051331,0.0,False,rv,R,999.95,23.0,71.0,22.462388,71.963083,12:49:14 22 Nov 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2021-11-22,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.46293713,0.0,False,a,R,277.0,19.0,67.0,22.352614,64.685347,12:49:14 22 Nov 2021,https://americanresearchgroup.com/economy/
2021-11-22,2021-02-17,2021-02-20,Biden,American Research Group,C+,,1.0223955,0.0,False,a,all,1100.0,62.0,29.0,60.60288,29.522822,12:49:18 22 Nov 2021,https://americanresearchgroup.com/economy/
2021-11-22,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.79519979,0.0,False,rv,all,1992.0,60.0,33.0,59.901231,32.720625,12:49:18 22 Nov 2021,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2021-11-22,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.64281755,0.0,False,a,D,326.0,95.0,5.0,94.27904,4.8219752,12:49:07 22 Nov 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2021-11-22,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.78827448,0.0,False,a,I,415.0,66.0,32.0,64.063767,31.599168,12:49:11 22 Nov 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2021-11-22,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.53475863,0.0,False,a,R,264.0,34.0,61.0,34.050735,59.905768,12:49:14 22 Nov 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2021-11-22,2021-02-03,2021-02-18,Biden,Gallup,B+,,1.5515695,0.0,False,a,all,1021.0,67.0,31.0,66.026467,29.710317,12:49:18 22 Nov 2021,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2021-11-22,2021-02-12,2021-02-18,Biden,Echelon Insights,B/C,,1.0731614,0.0,False,rv,all,1005.0,57.0,33.0,56.807579,33.2938,12:49:18 22 Nov 2021,https://echeloninsights.com/in-the-news/february-omnibus-political-update/
2021-11-22,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.51542643,0.0,False,a,D,517.0,91.0,5.0,93.954466,4.3756575,12:49:07 22 Nov 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2021-11-22,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.46218931,0.0,False,a,I,445.0,51.0,35.0,57.230518,31.821417,12:49:11 22 Nov 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2021-11-22,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.43870837,0.0,False,a,R,374.0,17.0,67.0,21.18589,64.577083,12:49:14 22 Nov 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2021-11-22,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.73955329,0.0,False,a,all,1500.0,53.0,32.0,58.170742,30.439698,12:49:18 22 Nov 2021,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2021-11-22,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.55080056,0.0,False,rv,D,426.8,93.0,3.0,92.701658,3.0974234,12:49:07 22 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2021-11-22,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.62621015,0.0,False,rv,D,800.0,88.0,6.0,89.903882,4.9325345,12:49:07 22 Nov 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2021-11-22,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.33126549,0.0,False,a,D,332.0,86.0,4.0,88.954466,3.3756575,12:49:07 22 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2021-11-22,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.39075219,0.0,False,rv,I,245.41,55.0,28.0,57.144639,27.789485,12:49:11 22 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2021-11-22,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.48934551,0.0,False,rv,I,541.0,55.0,31.0,56.405229,31.351103,12:49:11 22 Nov 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2021-11-22,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.42942988,0.0,False,a,I,415.0,44.0,35.0,50.230518,31.821417,12:49:11 22 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2021-11-22,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.52831777,0.0,False,rv,R,394.79,29.0,65.0,29.511086,63.798881,12:49:14 22 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2021-11-22,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.55862084,0.0,False,rv,R,647.0,30.0,63.0,29.462388,63.963083,12:49:14 22 Nov 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2021-11-22,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.28886521,0.0,False,a,R,246.0,18.0,67.0,22.18589,64.577083,12:49:14 22 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2021-11-22,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO (Navigator Research),B/C,,0.84466865,0.0,False,rv,all,1067.0,62.0,32.0,61.180669,30.896923,12:49:18 22 Nov 2021,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2021-11-22,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.49450327,0.0,False,a,all,1000.0,52.0,33.0,57.170742,31.439698,12:49:18 22 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2021-11-22,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.84468543,0.0,False,rv,all,1987.0,60.0,31.0,59.901231,30.720625,12:49:18 22 Nov 2021,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2021-11-22,2021-02-12,2021-02-15,Biden,Harris Insights & Analytics,B+,,1.3462921,0.0,False,rv,all,2835.0,64.0,36.0,60.38492,35.806296,12:49:18 22 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021
2021-11-22,2021-02-11,2021-02-14,Biden,Quinnipiac University,A-,,0.58374416,0.0,False,a,D,306.24,95.0,2.0,93.669131,2.9463003,12:49:07 22 Nov 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2021-11-22,2021-02-11,2021-02-14,Biden,Quinnipiac University,A-,,0.73217828,0.0,False,a,I,401.28,61.0,27.0,60.761188,26.419579,12:49:11 22 Nov 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2021-11-22,2021-02-11,2021-02-14,Biden,Quinnipiac University,A-,,0.4809955,0.0,False,a,R,242.88,17.0,71.0,18.818613,69.526671,12:49:14 22 Nov 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2021-11-22,2021-02-11,2021-02-14,Biden,Quinnipiac University,A-,,1.4422625,0.0,False,a,all,1056.0,58.0,32.0,58.486676,30.792698,12:49:18 22 Nov 2021,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2021-11-22,2021-02-06,2021-02-09,Biden,YouGov,B+,,0.57737008,0.0,False,a,D,566.0,89.0,5.0,91.954466,4.3756575,12:49:07 22 Nov 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
2021-11-22,2021-02-06,2021-02-09,Biden,YouGov,B+,,0.42650983,0.0,False,a,I,408.0,44.0,38.0,50.230518,34.821417,12:49:11 22 Nov 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
2021-11-22,2021-02-06,2021-02-09,Biden,YouGov,B+,,0.42548914,0.0,False,a,R,355.0,18.0,65.0,22.18589,62.577083,12:49:14 22 Nov 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
2021-11-22,2021-02-06,2021-02-09,Biden,YouGov,B+,,0.76791187,0.0,False,a,all,1500.0,51.0,32.0,56.170742,30.439698,12:49:18 22 Nov 2021,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
2021-11-22,2021-02-08,2021-02-09,Biden,Harris Insights & Analytics,B+,,0.54826488,0.0,False,rv,all,938.0,65.0,35.0,61.38492,34.806296,12:49:18 22 Nov 2021,https://thehill.com/hilltv/what-americas-thinking/538657-poll-bidens-job-approval-steady-at-60-percent
2021-11-22,2021-02-05,2021-02-07,Biden,YouGov,B+,,0.35218737,0.0,False,a,D,336.0,88.0,8.0,90.954466,7.3756575,12:49:07 22 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
2021-11-22,2021-02-05,2021-02-07,Biden,YouGov,B+,,0.43620136,0.0,False,a,I,410.0,40.0,37.0,46.230518,33.821417,12:49:11 22 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
2021-11-22,2021-02-05,2021-02-07,Biden,YouGov,B+,,0.29735636,0.0,False,a,R,243.0,23.0,65.0,27.18589,62.577083,12:49:14 22 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
2021-11-22,2021-02-05,2021-02-07,Biden,YouGov,B+,,0.52906471,0.0,False,a,all,1000.0,52.0,34.0,57.170742,32.439698,12:49:18 22 Nov 2021,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
2021-11-22,2021-02-05,2021-02-06,Biden,Ipsos,B-,,0.66472273,0.0,False,a,all,508.0,67.0,32.0,64.342027,32.827747,12:49:18 22 Nov 2021,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/topline-abc-news-coronavirus-aid-package-020721.pdf
2021-11-22,2021-01-31,2021-02-02,Biden,YouGov,B+,,0.54932427,0.0,False,a,D,484.0,88.0,7.0,90.954466,6.3756575,12:49:07 22 Nov 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
2021-11-22,2021-02-02,2021-02-02,Biden,Data for Progress,B,,0.88839773,0.0,False,a,D,564.0,89.22,7.14,89.714684,6.6345325,12:49:07 22 Nov 2021,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
2021-11-22,2021-01-31,2021-02-02,Biden,YouGov,B+,,0.50852146,0.0,False,a,I,448.0,46.0,36.0,52.230518,32.821417,12:49:11 22 Nov 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
2021-11-22,2021-01-31,2021-02-02,Biden,YouGov,B+,,0.53258121,0.0,False,a,R,410.0,23.0,62.0,27.18589,59.577083,12:49:14 22 Nov 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
2021-11-22,2021-02-02,2021-02-02,Biden,Data for Progress,B,,0.70660276,0.0,False,a,R,411.0,24.34,67.05,26.670523,64.060948,12:49:14 22 Nov 2021,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
2021-11-22,2021-01-31,2021-02-02,Biden,YouGov,B+,,0.8804903,0.0,False,a,all,1500.0,52.0,32.0,57.170742,30.439698,12:49:18 22 Nov 2021,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
2021-11-22,2021-02-02,2021-02-02,Biden,Data for Progress,B,,1.3752926,0.0,False,a,all,1163.0,55.65,36.15,57.514603,33.440324,12:49:18 22 Nov 2021,https://docs.google.com/spreadsheets/d/1dmzc8DpmtpppErDUVQWbqO9WofnPnccC4fQz2vEWDww/edit#gid=0
