date_modeled,date_start,date_end,poll_subject,pollster,poll_grade,poll_type,poll_weight,poll_influence,poll_multi_version,population,party,sample_size,pct_approve,pct_disapprove,pct_approve_adjusted,pct_disapprove_adjusted,timestamp,poll_url
2022-08-14,2021-04-08,2021-04-12,Biden,Quinnipiac,A-,,0.80730205,0.0,False,a,I,420.58,64.0,30.0,63.853506,29.520114,23:27:11 14 Aug 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3695
2022-08-14,2021-04-09,2021-04-12,Biden,Morning Consult,B,,0.56001129,0.0,False,rv,I,510.0,57.0,30.0,58.669644,30.148699,23:27:11 14 Aug 2022,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
2022-08-14,2021-04-08,2021-04-12,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.52654255,0.0,False,rv,R,464.72,29.0,66.0,29.679485,64.705369,23:27:14 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
2022-08-14,2021-04-08,2021-04-12,Biden,Quinnipiac,A-,,0.55419247,0.0,False,a,R,272.14,30.0,63.0,32.180362,61.085743,23:27:14 14 Aug 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3695
2022-08-14,2021-04-09,2021-04-12,Biden,Morning Consult,B,,0.64450058,0.0,False,rv,R,621.0,33.0,58.0,33.127699,58.311865,23:27:14 14 Aug 2022,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
2022-08-14,2021-04-08,2021-04-12,Biden,Quinnipiac,A-,,1.8063336,0.0,False,a,all,1237.0,64.0,29.0,64.782802,27.39997,23:27:17 14 Aug 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3695
2022-08-14,2021-04-08,2021-04-12,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.78137307,0.0,False,rv,all,1256.0,62.0,34.0,60.733532,32.966619,23:27:17 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
2022-08-14,2021-04-09,2021-04-12,Biden,Morning Consult,B,,0.96540828,0.0,False,rv,all,1992.0,63.0,29.0,63.230913,28.034201,23:27:17 14 Aug 2022,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
2022-08-14,2021-04-07,2021-04-11,Biden,Winston,A/B,,1.6152162,0.0,False,rv,all,1000.0,57.0,31.0,56.973771,32.285629,23:27:17 14 Aug 2022,https://www.winningtheissues.org/wp-content/uploads/2021/08/Winning-the-Issues-April-2021-National-Survey.pdf
2022-08-14,2021-04-08,2021-04-11,Biden,Hart Research Associates/Public Opinion Strategies,B+,,1.0004201,0.0,False,a,all,802.0,62.0,28.0,61.048999,27.958086,23:27:17 14 Aug 2022,https://pos.org/wp-content/uploads/2021/08/FI14056b-CNBC-AAES-Q2-Topline.pdf
2022-08-14,2021-04-06,2021-04-08,Biden,YouGov,B+,,0.55226306,0.0,False,a,D,589.0,88.0,9.0,90.941934,8.6528951,23:27:08 14 Aug 2022,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
2022-08-14,2021-04-06,2021-04-08,Biden,YouGov,B+,,0.49635373,0.0,False,a,I,470.0,55.0,33.0,61.12771,30.079316,23:27:11 14 Aug 2022,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
2022-08-14,2021-04-06,2021-04-08,Biden,YouGov,B+,,0.4581105,0.0,False,a,R,417.0,24.0,66.0,27.321529,64.554863,23:27:14 14 Aug 2022,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
2022-08-14,2021-04-06,2021-04-08,Biden,YouGov,B+,,0.76056921,0.0,False,a,all,1649.0,56.0,33.0,60.566118,31.950162,23:27:17 14 Aug 2022,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
2022-08-14,2021-04-03,2021-04-06,Biden,YouGov,B+,,0.49860152,0.0,False,a,D,535.0,90.0,5.0,92.941934,4.6528951,23:27:08 14 Aug 2022,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2022-08-14,2021-04-06,2021-04-06,Biden,Data for Progress,B,,0.89063981,0.0,False,a,D,565.0,90.65,7.37,91.211337,6.8967124,23:27:08 14 Aug 2022,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
2022-08-14,2021-04-03,2021-04-06,Biden,YouGov,B+,,0.4389889,0.0,False,a,I,419.0,48.0,38.0,54.12771,35.079316,23:27:11 14 Aug 2022,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2022-08-14,2021-04-03,2021-04-06,Biden,YouGov,B+,,0.43376291,0.0,False,a,R,398.0,18.0,73.0,21.321529,71.554863,23:27:14 14 Aug 2022,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2022-08-14,2021-04-06,2021-04-06,Biden,Data for Progress,B,,0.82255246,0.0,False,a,R,502.0,24.02,71.79,26.446566,68.847845,23:27:14 14 Aug 2022,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
2022-08-14,2021-04-03,2021-04-06,Biden,YouGov,B+,,0.68302714,0.0,False,a,all,1500.0,54.0,34.0,58.566118,32.950162,23:27:17 14 Aug 2022,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
2022-08-14,2021-04-06,2021-04-06,Biden,Data for Progress,B,,1.4313899,0.0,False,a,all,1244.0,59.13,35.87,60.971901,33.34196,23:27:17 14 Aug 2022,https://docs.google.com/spreadsheets/d/1DzzQ2QJL7UdG1Cgeu9EaNXEqQr2pLBOqeiS7E6FlZKM/edit#gid=0
2022-08-14,2021-04-02,2021-04-05,Biden,HarrisX,B+,,0.88961699,0.0,False,rv,D,1011.0,93.0,7.0,92.85754,6.7648793,23:27:08 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
2022-08-14,2021-04-02,2021-04-05,Biden,HarrisX,B+,,0.7466595,0.0,False,rv,I,683.0,72.0,28.0,67.731061,29.290867,23:27:11 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
2022-08-14,2021-04-02,2021-04-05,Biden,HarrisX,B+,,0.87930378,0.0,False,rv,R,983.0,41.0,59.0,36.777929,61.130612,23:27:14 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
2022-08-14,2021-04-02,2021-04-05,Biden,HarrisX,B+,,1.0896438,0.0,False,rv,all,2732.0,68.0,32.0,64.794276,31.695218,23:27:17 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
2022-08-14,2021-03-27,2021-03-30,Biden,YouGov,B+,,0.46683323,0.0,False,a,D,496.0,81.0,9.0,83.941934,8.6528951,23:27:08 14 Aug 2022,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2022-08-14,2021-03-27,2021-03-30,Biden,YouGov,B+,,0.45597943,0.0,False,a,I,436.0,45.0,38.0,51.12771,35.079316,23:27:11 14 Aug 2022,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2022-08-14,2021-03-27,2021-03-30,Biden,YouGov,B+,,0.46928238,0.0,False,a,R,431.0,25.0,63.0,28.321529,61.554863,23:27:14 14 Aug 2022,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2022-08-14,2021-03-27,2021-03-30,Biden,YouGov,B+,,0.68354549,0.0,False,a,all,1496.0,52.0,34.0,56.566118,32.950162,23:27:17 14 Aug 2022,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
2022-08-14,2021-03-25,2021-03-29,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.45766091,0.0,False,rv,D,410.82,91.0,6.0,90.717392,5.9260862,23:27:08 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2022-08-14,2021-03-25,2021-03-29,Biden,Morning Consult,B,,0.64575829,0.0,False,a,D,890.0,87.0,9.0,88.981069,7.9277822,23:27:08 14 Aug 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2022-08-14,2021-03-25,2021-03-29,Biden,AP-NORC,,,0.88463247,0.0,False,a,D,560.0,97.0,2.0,96.438017,1.6875781,23:27:08 14 Aug 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2022-08-14,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.60829424,0.0,False,rv,D,837.0,90.0,7.0,91.981069,5.9277822,23:27:08 14 Aug 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-08-14,2021-03-25,2021-03-29,Biden,AP-NORC,,,0.32167733,0.0,False,a,I,160.0,68.0,30.0,68.129822,27.952688,23:27:11 14 Aug 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2022-08-14,2021-03-25,2021-03-29,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.32157801,0.0,False,rv,I,220.44,62.0,24.0,64.723506,23.092635,23:27:11 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2022-08-14,2021-03-25,2021-03-29,Biden,Morning Consult,B,,0.61756751,0.0,False,a,I,676.0,54.0,33.0,55.669644,33.148699,23:27:11 14 Aug 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2022-08-14,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.52046647,0.0,False,rv,I,568.0,61.0,28.0,62.669644,28.148699,23:27:11 14 Aug 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-08-14,2021-03-25,2021-03-29,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.43522145,0.0,False,rv,R,370.74,31.0,63.0,31.679485,61.705369,23:27:14 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2022-08-14,2021-03-25,2021-03-29,Biden,Morning Consult,B,,0.5587492,0.0,False,a,R,635.0,22.0,72.0,22.127699,72.311865,23:27:14 14 Aug 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2022-08-14,2021-03-25,2021-03-29,Biden,AP-NORC,,,0.74855877,0.0,False,a,R,446.0,48.0,51.0,44.389164,52.539425,23:27:14 14 Aug 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2022-08-14,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.56307064,0.0,False,rv,R,639.0,32.0,61.0,32.127699,61.311865,23:27:14 14 Aug 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-08-14,2021-03-25,2021-03-29,Biden,AP-NORC,,,1.3775628,0.0,False,a,all,1166.0,73.0,26.0,69.594992,25.862645,23:27:17 14 Aug 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2022-08-14,2021-03-25,2021-03-29,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.66130581,0.0,False,rv,all,1002.0,63.0,32.0,61.733532,30.966619,23:27:17 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2022-08-14,2021-03-25,2021-03-29,Biden,Morning Consult,B,,0.82009222,0.0,False,a,all,2200.0,58.0,34.0,58.230913,33.034201,23:27:17 14 Aug 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2022-08-14,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.76309934,0.0,False,rv,all,2043.0,64.0,30.0,64.230913,29.034201,23:27:17 14 Aug 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-08-14,2021-03-26,2021-03-27,Biden,Ipsos,B-,,0.39708835,0.0,False,a,all,517.0,72.0,28.0,68.963066,28.867179,23:27:17 14 Aug 2022,https://www.ipsos.com/en-us/news-polls/abc-news-immigration-and-gun-violence-2021
2022-08-14,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.7554169,0.0,False,rv,D,696.0,94.0,6.0,93.85754,5.7648793,23:27:08 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-08-14,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.60432744,0.0,False,rv,I,470.0,70.0,30.0,65.731061,31.290867,23:27:11 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-08-14,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.74449483,0.0,False,rv,R,677.0,44.0,56.0,39.777929,58.130612,23:27:14 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-08-14,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.88170268,0.0,False,rv,all,1882.0,69.0,31.0,65.794276,30.695218,23:27:17 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-08-14,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.52108389,0.0,False,a,D,549.0,88.0,6.0,90.941934,5.6528951,23:27:08 14 Aug 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-08-14,2021-03-22,2021-03-25,Biden,Marist,A,,0.76334156,0.0,False,rv,D,380.0,94.0,4.0,92.243154,5.2733167,23:27:08 14 Aug 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-08-14,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.47488466,0.0,False,a,I,452.0,54.0,31.0,60.12771,28.079316,23:27:11 14 Aug 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-08-14,2021-03-22,2021-03-25,Biden,Marist,A,,0.75769674,0.0,False,rv,I,378.0,64.0,26.0,62.30005,27.149932,23:27:11 14 Aug 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-08-14,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.42158345,0.0,False,a,R,384.0,21.0,65.0,24.321529,63.554863,23:27:14 14 Aug 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-08-14,2021-03-22,2021-03-25,Biden,Marist,A,,0.67540217,0.0,False,rv,R,330.0,31.0,61.0,31.333896,61.005921,23:27:14 14 Aug 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-08-14,2021-03-22,2021-03-25,Biden,Marist,A,,2.0301764,0.0,False,a,all,1309.0,65.0,28.0,63.294854,28.805024,23:27:17 14 Aug 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-08-14,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.74240322,0.0,False,a,all,1606.0,56.0,31.0,60.566118,29.950162,23:27:17 14 Aug 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-08-14,2021-03-24,2021-03-25,Biden,Harris Poll,B+,,1.8950297,0.0,False,rv,all,1945.0,71.0,29.0,69.374127,28.676838,23:27:17 14 Aug 2022,https://thehill.com/homenews/administration/545381-poll-biden-approval-remains-steady-amid-struggles-with-immigration
2022-08-14,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.47429472,0.0,False,a,D,495.0,89.0,4.0,91.941934,3.6528951,23:27:08 14 Aug 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-08-14,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.69898155,0.0,False,lv,D,380.0,79.0,20.0,82.454281,16.608136,23:27:08 14 Aug 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-08-14,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.45885851,0.0,False,a,I,434.0,52.0,38.0,58.12771,35.079316,23:27:11 14 Aug 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-08-14,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.51003628,0.0,False,lv,I,260.0,49.0,47.0,51.285782,43.694084,23:27:11 14 Aug 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-08-14,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.46201144,0.0,False,a,R,418.0,18.0,72.0,21.321529,70.554863,23:27:14 14 Aug 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-08-14,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.66914328,0.0,False,lv,R,360.0,28.0,68.0,27.571899,67.53854,23:27:14 14 Aug 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-08-14,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.70373616,0.0,False,a,all,1500.0,52.0,36.0,56.566118,34.950162,23:27:17 14 Aug 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-08-14,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,1.3914067,0.0,False,lv,all,1000.0,53.0,44.0,55.280245,39.843216,23:27:17 14 Aug 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-08-14,2021-03-17,2021-03-22,Biden,Climate Nexus,,,0.91814355,0.0,False,rv,all,1310.0,58.0,37.0,59.207945,35.208594,23:27:17 14 Aug 2022,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf
2022-08-14,2021-03-21,2021-03-22,Biden,Redfield & Wilton Strategies,B/C,,1.2486041,0.0,False,v,all,1500.0,60.0,21.0,62.433209,27.585927,23:27:17 14 Aug 2022,https://redfieldandwiltonstrategies.com/biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level/?utm_source=rss&utm_medium=rss&utm_campaign=biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level
2022-08-14,2021-03-15,2021-03-21,Biden,Echelon Insights,B/C,,1.1414072,0.0,False,rv,all,1008.0,55.0,34.0,53.855636,34.778863,23:27:17 14 Aug 2022,https://echeloninsights.com/in-the-news/march-omnibus-political/
2022-08-14,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.54678347,0.0,False,a,D,364.0,96.0,1.0,94.632486,2.6569569,23:27:08 14 Aug 2022,https://americanresearchgroup.com/economy/
2022-08-14,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.5318516,0.0,False,a,I,349.0,63.0,31.0,62.775194,30.694855,23:27:11 14 Aug 2022,https://americanresearchgroup.com/economy/
2022-08-14,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.45171347,0.0,False,a,R,276.0,24.0,70.0,28.053446,67.129144,23:27:14 14 Aug 2022,https://americanresearchgroup.com/economy/
2022-08-14,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.98291568,0.0,False,a,all,1100.0,64.0,31.0,63.927199,30.250002,23:27:17 14 Aug 2022,https://americanresearchgroup.com/economy/
2022-08-14,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.515343,0.0,False,a,D,536.0,89.0,6.0,91.941934,5.6528951,23:27:08 14 Aug 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-08-14,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.44366023,0.0,False,a,I,418.0,49.0,37.0,55.12771,34.079316,23:27:11 14 Aug 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-08-14,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.42271687,0.0,False,a,R,378.0,23.0,67.0,26.321529,65.554863,23:27:14 14 Aug 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-08-14,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.71022097,0.0,False,a,all,1500.0,55.0,33.0,59.566118,31.950162,23:27:17 14 Aug 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-08-14,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.46684866,0.0,False,rv,D,410.41,94.0,5.0,93.717392,4.9260862,23:27:08 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-08-14,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.69913363,0.0,False,rv,D,861.0,91.0,5.0,92.981069,3.9277822,23:27:08 14 Aug 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-08-14,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.32413336,0.0,False,rv,I,220.22,53.0,37.0,55.723506,36.092635,23:27:11 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-08-14,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.51901722,0.0,False,rv,I,514.0,60.0,27.0,61.669644,27.148699,23:27:11 14 Aug 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-08-14,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.4422845,0.0,False,rv,R,370.37,33.0,62.0,33.679485,60.705369,23:27:14 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-08-14,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.59125428,0.0,False,rv,R,618.0,34.0,57.0,34.127699,57.311865,23:27:14 14 Aug 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-08-14,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.67686538,0.0,False,rv,all,1001.0,64.0,32.0,62.733532,30.966619,23:27:17 14 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-08-14,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.88863214,0.0,False,rv,all,1993.0,66.0,27.0,66.230913,26.034201,23:27:17 14 Aug 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-08-14,2021-03-12,2021-03-14,Biden,HarrisX,B+,,1.1981903,0.0,False,rv,all,2839.0,65.0,35.0,61.794276,34.695218,23:27:17 14 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
2022-08-14,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1464875,0.0,False,a,D,999.95,95.0,5.0,96.183339,2.9328521,23:27:08 14 Aug 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-08-14,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.2102701,0.0,False,a,I,999.95,67.0,33.0,66.231816,33.949791,23:27:11 14 Aug 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-08-14,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1638348,0.0,False,a,R,999.95,38.0,63.0,34.865204,65.694582,23:27:14 14 Aug 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-08-14,2021-03-11,2021-03-12,Biden,Ipsos,B-,,0.82442686,0.0,False,a,all,1000.0,68.0,32.0,64.963066,32.867179,23:27:17 14 Aug 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-08-14,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.46796476,0.0,False,a,D,485.0,82.0,10.0,84.941934,9.6528951,23:27:08 14 Aug 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-08-14,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.48247639,0.0,False,a,I,455.0,49.0,39.0,55.12771,36.079316,23:27:11 14 Aug 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-08-14,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.44787924,0.0,False,a,R,398.0,19.0,71.0,22.321529,69.554863,23:27:14 14 Aug 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-08-14,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.71639193,0.0,False,a,all,1500.0,51.0,36.0,55.566118,34.950162,23:27:17 14 Aug 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-08-14,2021-03-03,2021-03-08,Biden,SSRS,C,,0.48988024,0.0,False,a,D,302.7,96.0,4.0,94.641042,4.2634951,23:27:08 14 Aug 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-08-14,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.58287363,0.0,False,a,D,605.0,87.0,8.0,89.941934,7.6528951,23:27:08 14 Aug 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-08-14,2021-03-03,2021-03-08,Biden,Marist,A,,0.74138576,0.0,False,a,D,367.88,91.0,7.0,89.243154,8.2733167,23:27:08 14 Aug 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
