date_modeled,date_start,date_end,poll_subject,pollster,poll_grade,poll_type,poll_weight,poll_influence,poll_multi_version,population,party,sample_size,pct_approve,pct_disapprove,pct_approve_adjusted,pct_disapprove_adjusted,timestamp,poll_url
2022-03-27,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.5318516,0.0,False,a,I,349.0,63.0,31.0,62.277889,31.122249,13:00:10 27 Mar 2022,https://americanresearchgroup.com/economy/
2022-03-27,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.45171347,0.0,False,a,R,276.0,24.0,70.0,27.988098,67.237332,13:00:13 27 Mar 2022,https://americanresearchgroup.com/economy/
2022-03-27,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.98291568,0.0,False,a,all,1100.0,64.0,31.0,63.350088,30.758361,13:00:15 27 Mar 2022,https://americanresearchgroup.com/economy/
2022-03-27,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.515343,0.0,False,a,D,536.0,89.0,6.0,91.804363,5.7457763,13:00:08 27 Mar 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-03-27,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.44366023,0.0,False,a,I,418.0,49.0,37.0,55.176277,33.900626,13:00:10 27 Mar 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-03-27,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.42271687,0.0,False,a,R,378.0,23.0,67.0,27.000267,64.83656,13:00:13 27 Mar 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-03-27,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.71022097,0.0,False,a,all,1500.0,55.0,33.0,59.860881,31.737382,13:00:15 27 Mar 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-03-27,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.46684866,0.0,False,rv,D,410.41,94.0,5.0,93.734443,4.994086,13:00:08 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-03-27,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.69913363,0.0,False,rv,D,861.0,91.0,5.0,92.854653,3.9605967,13:00:08 27 Mar 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-03-27,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.32413336,0.0,False,rv,I,220.22,53.0,37.0,55.334826,36.540154,13:00:10 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-03-27,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.51901722,0.0,False,rv,I,514.0,60.0,27.0,61.808477,27.032426,13:00:10 27 Mar 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-03-27,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.4422845,0.0,False,rv,R,370.37,33.0,62.0,33.694199,60.705473,13:00:13 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-03-27,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.59125428,0.0,False,rv,R,618.0,34.0,57.0,33.813191,57.634748,13:00:13 27 Mar 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-03-27,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.67686538,0.0,False,rv,all,1001.0,64.0,32.0,62.882953,31.131476,13:00:15 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-03-27,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.88863214,0.0,False,rv,all,1993.0,66.0,27.0,66.037649,26.510381,13:00:15 27 Mar 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-03-27,2021-03-12,2021-03-14,Biden,HarrisX,B+,,1.1981903,0.0,False,rv,all,2839.0,65.0,35.0,61.801683,34.705749,13:00:15 27 Mar 2022,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
2022-03-27,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1464875,0.0,False,a,D,999.95,95.0,5.0,96.111295,2.9409876,13:00:08 27 Mar 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-03-27,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.2102701,0.0,False,a,I,999.95,67.0,33.0,66.203756,33.910342,13:00:10 27 Mar 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-03-27,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1638348,0.0,False,a,R,999.95,38.0,63.0,34.948493,65.575307,13:00:13 27 Mar 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-03-27,2021-03-11,2021-03-12,Biden,Ipsos,B-,,0.82442686,0.0,False,a,all,1000.0,68.0,32.0,65.338531,32.914954,13:00:15 27 Mar 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-03-27,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.46796476,0.0,False,a,D,485.0,82.0,10.0,84.804363,9.7457763,13:00:08 27 Mar 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-03-27,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.48247639,0.0,False,a,I,455.0,49.0,39.0,55.176277,35.900626,13:00:10 27 Mar 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-03-27,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.44787924,0.0,False,a,R,398.0,19.0,71.0,23.000267,68.83656,13:00:13 27 Mar 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-03-27,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.71639193,0.0,False,a,all,1500.0,51.0,36.0,55.860881,34.737382,13:00:15 27 Mar 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-03-27,2021-03-03,2021-03-08,Biden,Marist,A,,0.74138576,0.0,False,a,D,367.88,91.0,7.0,89.482609,8.0734126,13:00:08 27 Mar 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-03-27,2021-03-03,2021-03-08,Biden,SSRS,C,,0.48988024,0.0,False,a,D,302.7,96.0,4.0,94.720585,4.2385538,13:00:08 27 Mar 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-03-27,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.58287363,0.0,False,a,D,605.0,87.0,8.0,89.804363,7.7457763,13:00:08 27 Mar 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-03-27,2021-03-03,2021-03-08,Biden,SSRS,C,,0.64069893,0.0,False,a,I,454.05,56.0,37.0,54.875122,36.076418,13:00:10 27 Mar 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-03-27,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.4990921,0.0,False,a,I,471.0,43.0,38.0,49.176277,34.900626,13:00:10 27 Mar 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-03-27,2021-03-03,2021-03-08,Biden,Marist,A,,0.80060586,0.0,False,a,I,400.34,60.0,31.0,58.574031,31.890942,13:00:10 27 Mar 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-03-27,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.45884505,0.0,False,a,R,407.0,22.0,67.0,26.000267,64.83656,13:00:13 27 Mar 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-03-27,2021-03-03,2021-03-08,Biden,Marist,A,,0.60227713,0.0,False,a,R,292.14,30.0,59.0,30.330318,59.119379,13:00:13 27 Mar 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-03-27,2021-03-03,2021-03-08,Biden,SSRS,C,,0.41637086,0.0,False,a,R,242.16,22.0,71.0,22.873352,69.245697,13:00:13 27 Mar 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-03-27,2021-03-03,2021-03-08,Biden,SSRS,C,,0.9687822,0.0,False,a,all,1009.0,60.0,34.0,58.805794,32.993596,13:00:15 27 Mar 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-03-27,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.77802904,0.0,False,a,all,1629.0,51.0,33.0,55.860881,31.737382,13:00:15 27 Mar 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-03-27,2021-03-03,2021-03-08,Biden,Marist,A,,1.9292228,0.0,False,a,all,1227.0,62.0,30.0,60.424862,30.74138,13:00:15 27 Mar 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-03-27,2021-03-05,2021-03-08,Biden,HarrisX,B+,,1.2331822,0.0,False,a,all,2839.0,65.0,35.0,61.801683,34.705749,13:00:15 27 Mar 2022,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
2022-03-27,2021-03-05,2021-03-06,Biden,Ipsos,B-,,0.47698263,0.0,False,a,all,521.0,68.0,32.0,65.338531,32.914954,13:00:15 27 Mar 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_abc_ipsos_poll_030721.pdf
2022-03-27,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.52059261,0.0,False,a,D,531.0,85.0,7.0,87.804363,6.7457763,13:00:08 27 Mar 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-03-27,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.73930384,0.0,False,a,D,457.0,90.46,6.41,90.976065,5.9489335,13:00:08 27 Mar 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-03-27,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.42786707,0.0,False,a,I,399.0,50.0,34.0,56.176277,30.900626,13:00:10 27 Mar 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-03-27,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.45923447,0.0,False,a,R,401.0,20.0,69.0,24.000267,66.83656,13:00:13 27 Mar 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-03-27,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.59859472,0.0,False,a,R,344.0,17.09,75.97,19.590341,72.932224,13:00:13 27 Mar 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-03-27,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.73532945,0.0,False,a,all,1500.0,52.0,35.0,56.860881,33.737382,13:00:15 27 Mar 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-03-27,2021-03-02,2021-03-02,Biden,Data for Progress,B,,1.1813451,0.0,False,a,all,963.0,54.0,38.59,55.846389,36.06348,13:00:15 27 Mar 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-03-27,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.48383715,0.0,False,rv,D,412.87,93.0,5.0,92.734443,4.994086,13:00:08 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-03-27,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.99482162,0.0,False,a,D,630.96,97.0,3.0,96.235597,2.9775985,13:00:08 27 Mar 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-03-27,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.62639373,0.0,False,rv,D,798.0,87.0,9.0,88.854653,7.9605967,13:00:08 27 Mar 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-03-27,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.33206375,0.0,False,rv,I,221.54,52.0,31.0,54.334826,30.540154,13:00:10 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-03-27,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.47745953,0.0,False,a,I,243.78,61.0,36.0,60.615399,34.87458,13:00:10 27 Mar 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-03-27,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.52692233,0.0,False,rv,I,573.0,54.0,30.0,55.808477,30.032426,13:00:10 27 Mar 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-03-27,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.45685572,0.0,False,rv,R,372.59,26.0,65.0,26.694199,63.705473,13:00:13 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-03-27,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.91722881,0.0,False,a,R,559.26,44.0,55.0,39.78582,57.109981,13:00:13 27 Mar 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-03-27,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.54753444,0.0,False,rv,R,621.0,31.0,58.0,30.813191,58.634748,13:00:13 27 Mar 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-03-27,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.703322,0.0,False,rv,all,1007.0,60.0,33.0,58.882953,32.131476,13:00:15 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-03-27,2021-02-25,2021-03-01,Biden,AP-NORC,,,1.628642,0.0,False,a,all,1434.0,70.0,29.0,66.385296,29.354302,13:00:15 27 Mar 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-03-27,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.85191701,0.0,False,rv,all,1992.0,60.0,30.0,60.037649,29.510381,13:00:15 27 Mar 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-03-27,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0879204,0.0,False,rv,D,658.0,93.0,7.0,94.133589,5.6753096,13:00:08 27 Mar 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-03-27,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,0.79273121,0.0,False,rv,I,434.0,67.0,33.0,64.625534,33.727758,13:00:10 27 Mar 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-03-27,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0662841,0.0,False,rv,R,640.0,44.0,56.0,40.171035,58.755301,13:00:13 27 Mar 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-03-27,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.8573786,0.0,False,rv,all,1778.0,68.0,32.0,65.63304,32.195483,13:00:15 27 Mar 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-03-27,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3728562,0.0,False,rv,D,999.95,92.0,8.0,91.776534,7.7921479,13:00:08 27 Mar 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-03-27,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3940807,0.0,False,rv,I,999.95,63.0,37.0,58.697868,38.247534,13:00:10 27 Mar 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-03-27,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3745864,0.0,False,rv,R,999.95,33.0,67.0,28.854175,69.016729,13:00:13 27 Mar 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-03-27,2021-02-23,2021-02-24,Biden,HarrisX,B+,,0.52806981,0.0,False,rv,all,949.0,63.0,37.0,59.801683,36.705749,13:00:15 27 Mar 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-03-27,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.3527923,0.0,False,a,D,764.0,92.0,3.0,92.105279,3.6114389,13:00:08 27 Mar 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-03-27,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.0478949,0.0,False,a,I,555.0,60.0,30.0,59.528887,30.52689,13:00:10 27 Mar 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-03-27,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,0.66736704,0.0,False,a,R,328.0,22.0,69.0,23.334512,68.024958,13:00:13 27 Mar 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-03-27,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,2.4943286,0.0,False,a,all,1874.0,62.0,30.0,62.525275,29.856653,13:00:15 27 Mar 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-03-27,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.52309329,0.0,False,a,D,520.0,87.0,7.0,89.804363,6.7457763,13:00:08 27 Mar 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-03-27,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.46277727,0.0,False,a,I,431.0,48.0,38.0,54.176277,34.900626,13:00:10 27 Mar 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-03-27,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.44714726,0.0,False,a,R,380.0,21.0,69.0,25.000267,66.83656,13:00:13 27 Mar 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-03-27,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.75871514,0.0,False,a,all,1500.0,53.0,34.0,57.860881,32.737382,13:00:15 27 Mar 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-03-27,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.73752196,0.0,False,rv,D,999.95,91.0,6.0,92.854653,4.9605967,13:00:08 27 Mar 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-03-27,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.56188532,0.0,False,a,D,365.0,98.0,1.0,95.920884,2.9258242,13:00:08 27 Mar 2022,https://americanresearchgroup.com/economy/
2022-03-27,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.84471399,0.0,False,rv,I,999.95,54.0,33.0,55.808477,33.032426,13:00:10 27 Mar 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-03-27,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.54387298,0.0,False,a,I,348.0,60.0,26.0,59.277889,26.122249,13:00:10 27 Mar 2022,https://americanresearchgroup.com/economy/
2022-03-27,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.81051331,0.0,False,rv,R,999.95,23.0,71.0,22.813191,71.634748,13:00:13 27 Mar 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-03-27,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.46293713,0.0,False,a,R,277.0,19.0,67.0,22.988098,64.237332,13:00:13 27 Mar 2022,https://americanresearchgroup.com/economy/
2022-03-27,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.79519979,0.0,False,rv,all,1992.0,60.0,33.0,60.037649,32.510381,13:00:15 27 Mar 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-03-27,2021-02-17,2021-02-20,Biden,American Research Group,C+,,1.0223955,0.0,False,a,all,1100.0,62.0,29.0,61.350088,28.758361,13:00:15 27 Mar 2022,https://americanresearchgroup.com/economy/
2022-03-27,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.64281755,0.0,False,a,D,326.0,95.0,5.0,94.144843,4.6682212,13:00:08 27 Mar 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-03-27,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.78827448,0.0,False,a,I,415.0,66.0,32.0,63.919666,31.672904,13:00:10 27 Mar 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-03-27,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.53475863,0.0,False,a,R,264.0,34.0,61.0,34.497166,59.421241,13:00:13 27 Mar 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-03-27,2021-02-03,2021-02-18,Biden,Gallup,B+,,1.5515695,0.0,False,a,all,1021.0,67.0,31.0,65.822802,29.438225,13:00:15 27 Mar 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-03-27,2021-02-12,2021-02-18,Biden,Echelon Insights,B/C,,1.0731614,0.0,False,rv,all,1005.0,57.0,33.0,56.245053,33.631802,13:00:15 27 Mar 2022,https://echeloninsights.com/in-the-news/february-omnibus-political-update/
2022-03-27,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.51542643,0.0,False,a,D,517.0,91.0,5.0,93.804363,4.7457763,13:00:08 27 Mar 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2022-03-27,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.46218931,0.0,False,a,I,445.0,51.0,35.0,57.176277,31.900626,13:00:10 27 Mar 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2022-03-27,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.43870837,0.0,False,a,R,374.0,17.0,67.0,21.000267,64.83656,13:00:13 27 Mar 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2022-03-27,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.73955329,0.0,False,a,all,1500.0,53.0,32.0,57.860881,30.737382,13:00:15 27 Mar 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2022-03-27,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.55080056,0.0,False,rv,D,426.8,93.0,3.0,92.734443,2.994086,13:00:08 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2022-03-27,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.33126549,0.0,False,a,D,332.0,86.0,4.0,88.804363,3.7457763,13:00:08 27 Mar 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2022-03-27,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.62621015,0.0,False,rv,D,800.0,88.0,6.0,89.854653,4.9605967,13:00:08 27 Mar 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2022-03-27,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.39075219,0.0,False,rv,I,245.41,55.0,28.0,57.334826,27.540154,13:00:10 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2022-03-27,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.42942988,0.0,False,a,I,415.0,44.0,35.0,50.176277,31.900626,13:00:10 27 Mar 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2022-03-27,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.48934551,0.0,False,rv,I,541.0,55.0,31.0,56.808477,31.032426,13:00:10 27 Mar 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2022-03-27,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.52831777,0.0,False,rv,R,394.79,29.0,65.0,29.694199,63.705473,13:00:13 27 Mar 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2022-03-27,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.55862084,0.0,False,rv,R,647.0,30.0,63.0,29.813191,63.634748,13:00:13 27 Mar 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2022-03-27,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.28886521,0.0,False,a,R,246.0,18.0,67.0,22.000267,64.83656,13:00:13 27 Mar 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
