date_modeled,date_start,date_end,poll_subject,pollster,poll_grade,poll_type,poll_weight,poll_influence,poll_multi_version,population,party,sample_size,pct_approve,pct_disapprove,pct_approve_adjusted,pct_disapprove_adjusted,timestamp,poll_url
2022-04-26,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.60829424,0.0,False,rv,D,837.0,90.0,7.0,91.887221,6.0986359,20:07:06 26 Apr 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-04-26,2021-03-25,2021-03-29,Biden,Morning Consult,B,,0.61756751,0.0,False,a,I,676.0,54.0,33.0,55.626818,33.260769,20:07:11 26 Apr 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2022-04-26,2021-03-25,2021-03-29,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.32157801,0.0,False,rv,I,220.44,62.0,24.0,64.621293,23.514562,20:07:11 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2022-04-26,2021-03-25,2021-03-29,Biden,AP-NORC,,,0.32167733,0.0,False,a,I,160.0,68.0,30.0,68.000852,28.356952,20:07:11 26 Apr 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2022-04-26,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.52046647,0.0,False,rv,I,568.0,61.0,28.0,62.626818,28.260769,20:07:11 26 Apr 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-04-26,2021-03-25,2021-03-29,Biden,Morning Consult,B,,0.5587492,0.0,False,a,R,635.0,22.0,72.0,21.804695,72.6837,20:07:16 26 Apr 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2022-04-26,2021-03-25,2021-03-29,Biden,AP-NORC,,,0.74855877,0.0,False,a,R,446.0,48.0,51.0,43.939689,52.987859,20:07:16 26 Apr 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2022-04-26,2021-03-25,2021-03-29,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.43522145,0.0,False,rv,R,370.74,31.0,63.0,31.594136,61.828125,20:07:16 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2022-04-26,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.56307064,0.0,False,rv,R,639.0,32.0,61.0,31.804695,61.6837,20:07:16 26 Apr 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-04-26,2021-03-25,2021-03-29,Biden,AP-NORC,,,1.3775628,0.0,False,a,all,1166.0,73.0,26.0,69.558308,26.123013,20:07:21 26 Apr 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
2022-04-26,2021-03-25,2021-03-29,Biden,Morning Consult,B,,0.82009222,0.0,False,a,all,2200.0,58.0,34.0,58.137195,33.449882,20:07:21 26 Apr 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
2022-04-26,2021-03-25,2021-03-29,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.66130581,0.0,False,rv,all,1002.0,63.0,32.0,61.806232,31.174041,20:07:21 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
2022-04-26,2021-03-26,2021-03-29,Biden,Morning Consult,B,,0.76309934,0.0,False,rv,all,2043.0,64.0,30.0,64.137195,29.449882,20:07:21 26 Apr 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
2022-04-26,2021-03-26,2021-03-27,Biden,Ipsos,B-,,0.39708835,0.0,False,a,all,517.0,72.0,28.0,69.189559,28.965454,20:07:21 26 Apr 2022,https://www.ipsos.com/en-us/news-polls/abc-news-immigration-and-gun-violence-2021
2022-04-26,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.7554169,0.0,False,rv,D,696.0,94.0,6.0,93.802853,5.804609,20:07:06 26 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-04-26,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.60432744,0.0,False,rv,I,470.0,70.0,30.0,65.68673,31.322325,20:07:11 26 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-04-26,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.74449483,0.0,False,rv,R,677.0,44.0,56.0,39.784776,58.115622,20:07:16 26 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-04-26,2021-03-24,2021-03-26,Biden,HarrisX,B+,,0.88170268,0.0,False,rv,all,1882.0,69.0,31.0,65.808713,30.727428,20:07:21 26 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
2022-04-26,2021-03-22,2021-03-25,Biden,Marist,A,,0.76334156,0.0,False,rv,D,380.0,94.0,4.0,92.448186,5.1524956,20:07:06 26 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-04-26,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.52108389,0.0,False,a,D,549.0,88.0,6.0,90.747984,5.8074502,20:07:06 26 Apr 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-04-26,2021-03-22,2021-03-25,Biden,Marist,A,,0.75769674,0.0,False,rv,I,378.0,64.0,26.0,62.530813,26.981556,20:07:11 26 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-04-26,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.47488466,0.0,False,a,I,452.0,54.0,31.0,60.104854,28.054407,20:07:11 26 Apr 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-04-26,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.42158345,0.0,False,a,R,384.0,21.0,65.0,24.625117,63.220176,20:07:16 26 Apr 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-04-26,2021-03-22,2021-03-25,Biden,Marist,A,,0.67540217,0.0,False,rv,R,330.0,31.0,61.0,31.23165,61.237277,20:07:16 26 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-04-26,2021-03-22,2021-03-25,Biden,Marist,A,,2.0301764,0.0,False,a,all,1309.0,65.0,28.0,63.387945,28.801934,20:07:21 26 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
2022-04-26,2021-03-23,2021-03-25,Biden,YouGov,B+,,0.74240322,0.0,False,a,all,1606.0,56.0,31.0,60.71792,29.880471,20:07:21 26 Apr 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
2022-04-26,2021-03-24,2021-03-25,Biden,Harris Poll,B+,,1.8950297,0.0,False,rv,all,1945.0,71.0,29.0,69.243682,28.838653,20:07:21 26 Apr 2022,https://thehill.com/homenews/administration/545381-poll-biden-approval-remains-steady-amid-struggles-with-immigration
2022-04-26,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.47429472,0.0,False,a,D,495.0,89.0,4.0,91.747984,3.8074502,20:07:06 26 Apr 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-04-26,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.69898155,0.0,False,lv,D,380.0,79.0,20.0,82.421531,16.635545,20:07:06 26 Apr 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-04-26,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.45885851,0.0,False,a,I,434.0,52.0,38.0,58.104854,35.054407,20:07:11 26 Apr 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-04-26,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.51003628,0.0,False,lv,I,260.0,49.0,47.0,51.266429,43.711776,20:07:11 26 Apr 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-04-26,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.46201144,0.0,False,a,R,418.0,18.0,72.0,21.625117,70.220176,20:07:16 26 Apr 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-04-26,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,0.66914328,0.0,False,lv,R,360.0,28.0,68.0,27.578184,67.529735,20:07:16 26 Apr 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-04-26,2021-03-20,2021-03-23,Biden,YouGov,B+,,0.70373616,0.0,False,a,all,1500.0,52.0,36.0,56.71792,34.880471,20:07:21 26 Apr 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
2022-04-26,2021-03-22,2021-03-23,Biden,Rasmussen (Pulse Opinion Research),B,,1.3914067,0.0,False,lv,all,1000.0,53.0,44.0,55.282609,39.86476,20:07:21 26 Apr 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
2022-04-26,2021-03-17,2021-03-22,Biden,Climate Nexus,,,0.91814355,0.0,False,rv,all,1310.0,58.0,37.0,59.209387,35.229391,20:07:21 26 Apr 2022,https://climatenexus.org/wp-content/uploads/2015/09/Coronavirus-Covid19-National-Poll-Toplines.pdf
2022-04-26,2021-03-21,2021-03-22,Biden,Redfield & Wilton Strategies,B/C,,1.2486041,0.0,False,v,all,1500.0,60.0,21.0,61.766727,27.490272,20:07:21 26 Apr 2022,https://redfieldandwiltonstrategies.com/biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level/?utm_source=rss&utm_medium=rss&utm_campaign=biden-voters-increasingly-think-public-health-should-be-managed-at-the-federal-level
2022-04-26,2021-03-15,2021-03-21,Biden,Echelon Insights,B/C,,1.1414072,0.0,False,rv,all,1008.0,55.0,34.0,54.142821,34.67591,20:07:21 26 Apr 2022,https://echeloninsights.com/in-the-news/march-omnibus-political/
2022-04-26,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.54678347,0.0,False,a,D,364.0,96.0,1.0,94.144671,2.9261599,20:07:06 26 Apr 2022,https://americanresearchgroup.com/economy/
2022-04-26,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.5318516,0.0,False,a,I,349.0,63.0,31.0,62.398406,31.042356,20:07:11 26 Apr 2022,https://americanresearchgroup.com/economy/
2022-04-26,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.45171347,0.0,False,a,R,276.0,24.0,70.0,28.033162,67.219377,20:07:16 26 Apr 2022,https://americanresearchgroup.com/economy/
2022-04-26,2021-03-17,2021-03-20,Biden,American Research Group,C+,,0.98291568,0.0,False,a,all,1100.0,64.0,31.0,63.577197,30.598808,20:07:21 26 Apr 2022,https://americanresearchgroup.com/economy/
2022-04-26,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.515343,0.0,False,a,D,536.0,89.0,6.0,91.747984,5.8074502,20:07:06 26 Apr 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-04-26,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.44366023,0.0,False,a,I,418.0,49.0,37.0,55.104854,34.054407,20:07:11 26 Apr 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-04-26,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.42271687,0.0,False,a,R,378.0,23.0,67.0,26.625117,65.220176,20:07:16 26 Apr 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-04-26,2021-03-13,2021-03-17,Biden,YouGov,B+,,0.71022097,0.0,False,a,all,1500.0,55.0,33.0,59.71792,31.880471,20:07:21 26 Apr 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
2022-04-26,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.46684866,0.0,False,rv,D,410.41,94.0,5.0,93.749986,4.99611,20:07:06 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-04-26,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.69913363,0.0,False,rv,D,861.0,91.0,5.0,92.887221,4.0986359,20:07:06 26 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-04-26,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.32413336,0.0,False,rv,I,220.22,53.0,37.0,55.621293,36.514562,20:07:11 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-04-26,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.51901722,0.0,False,rv,I,514.0,60.0,27.0,61.626818,27.260769,20:07:11 26 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-04-26,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.4422845,0.0,False,rv,R,370.37,33.0,62.0,33.594136,60.828125,20:07:16 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-04-26,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.59125428,0.0,False,rv,R,618.0,34.0,57.0,33.804695,57.6837,20:07:16 26 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-04-26,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.67686538,0.0,False,rv,all,1001.0,64.0,32.0,62.806232,31.174041,20:07:21 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-04-26,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.88863214,0.0,False,rv,all,1993.0,66.0,27.0,66.137195,26.449882,20:07:21 26 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-04-26,2021-03-12,2021-03-14,Biden,HarrisX,B+,,1.1981903,0.0,False,rv,all,2839.0,65.0,35.0,61.808713,34.727428,20:07:21 26 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
2022-04-26,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1464875,0.0,False,a,D,999.95,95.0,5.0,96.118667,2.9753408,20:07:06 26 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-04-26,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.2102701,0.0,False,a,I,999.95,67.0,33.0,66.189183,33.976548,20:07:11 26 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-04-26,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1638348,0.0,False,a,R,999.95,38.0,63.0,34.872561,65.676314,20:07:16 26 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-04-26,2021-03-11,2021-03-12,Biden,Ipsos,B-,,0.82442686,0.0,False,a,all,1000.0,68.0,32.0,65.189559,32.965454,20:07:21 26 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-04-26,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.46796476,0.0,False,a,D,485.0,82.0,10.0,84.747984,9.8074502,20:07:06 26 Apr 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-04-26,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.48247639,0.0,False,a,I,455.0,49.0,39.0,55.104854,36.054407,20:07:11 26 Apr 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-04-26,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.44787924,0.0,False,a,R,398.0,19.0,71.0,22.625117,69.220176,20:07:16 26 Apr 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-04-26,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.71639193,0.0,False,a,all,1500.0,51.0,36.0,55.71792,34.880471,20:07:21 26 Apr 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-04-26,2021-03-03,2021-03-08,Biden,SSRS,C,,0.48988024,0.0,False,a,D,302.7,96.0,4.0,94.737354,4.2528364,20:07:06 26 Apr 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-04-26,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.58287363,0.0,False,a,D,605.0,87.0,8.0,89.747984,7.8074502,20:07:06 26 Apr 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-04-26,2021-03-03,2021-03-08,Biden,Marist,A,,0.74138576,0.0,False,a,D,367.88,91.0,7.0,89.448186,8.1524956,20:07:06 26 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-04-26,2021-03-03,2021-03-08,Biden,Marist,A,,0.80060586,0.0,False,a,I,400.34,60.0,31.0,58.530813,31.981556,20:07:11 26 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-04-26,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.4990921,0.0,False,a,I,471.0,43.0,38.0,49.104854,35.054407,20:07:11 26 Apr 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-04-26,2021-03-03,2021-03-08,Biden,SSRS,C,,0.64069893,0.0,False,a,I,454.05,56.0,37.0,54.864127,36.139626,20:07:11 26 Apr 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-04-26,2021-03-03,2021-03-08,Biden,SSRS,C,,0.41637086,0.0,False,a,R,242.16,22.0,71.0,22.824822,69.316129,20:07:16 26 Apr 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-04-26,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.45884505,0.0,False,a,R,407.0,22.0,67.0,25.625117,65.220176,20:07:16 26 Apr 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-04-26,2021-03-03,2021-03-08,Biden,Marist,A,,0.60227713,0.0,False,a,R,292.14,30.0,59.0,30.23165,59.237277,20:07:16 26 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-04-26,2021-03-03,2021-03-08,Biden,Marist,A,,1.9292228,0.0,False,a,all,1227.0,62.0,30.0,60.387945,30.801934,20:07:21 26 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-04-26,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.77802904,0.0,False,a,all,1629.0,51.0,33.0,55.71792,31.880471,20:07:21 26 Apr 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-04-26,2021-03-03,2021-03-08,Biden,SSRS,C,,0.9687822,0.0,False,a,all,1009.0,60.0,34.0,58.812584,33.009482,20:07:21 26 Apr 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-04-26,2021-03-05,2021-03-08,Biden,HarrisX,B+,,1.2331822,0.0,False,a,all,2839.0,65.0,35.0,61.808713,34.727428,20:07:21 26 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
2022-04-26,2021-03-05,2021-03-06,Biden,Ipsos,B-,,0.47698263,0.0,False,a,all,521.0,68.0,32.0,65.189559,32.965454,20:07:21 26 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_abc_ipsos_poll_030721.pdf
2022-04-26,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.52059261,0.0,False,a,D,531.0,85.0,7.0,87.747984,6.8074502,20:07:06 26 Apr 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-04-26,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.73930384,0.0,False,a,D,457.0,90.46,6.41,90.992055,5.9616385,20:07:06 26 Apr 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-04-26,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.42786707,0.0,False,a,I,399.0,50.0,34.0,56.104854,31.054407,20:07:11 26 Apr 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-04-26,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.45923447,0.0,False,a,R,401.0,20.0,69.0,23.625117,67.220176,20:07:16 26 Apr 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-04-26,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.59859472,0.0,False,a,R,344.0,17.09,75.97,19.531034,73.011445,20:07:16 26 Apr 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-04-26,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.73532945,0.0,False,a,all,1500.0,52.0,35.0,56.71792,33.880471,20:07:21 26 Apr 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-04-26,2021-03-02,2021-03-02,Biden,Data for Progress,B,,1.1813451,0.0,False,a,all,963.0,54.0,38.59,55.850261,36.083969,20:07:21 26 Apr 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-04-26,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.48383715,0.0,False,rv,D,412.87,93.0,5.0,92.749986,4.99611,20:07:06 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-04-26,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.99482162,0.0,False,a,D,630.96,97.0,3.0,96.423305,2.7451034,20:07:06 26 Apr 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-04-26,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.62639373,0.0,False,rv,D,798.0,87.0,9.0,88.887221,8.0986359,20:07:06 26 Apr 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-04-26,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.33206375,0.0,False,rv,I,221.54,52.0,31.0,54.621293,30.514562,20:07:11 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-04-26,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.47745953,0.0,False,a,I,243.78,61.0,36.0,61.000852,34.356952,20:07:11 26 Apr 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-04-26,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.52692233,0.0,False,rv,I,573.0,54.0,30.0,55.626818,30.260769,20:07:11 26 Apr 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-04-26,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.91722881,0.0,False,a,R,559.26,44.0,55.0,39.939689,56.987859,20:07:16 26 Apr 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-04-26,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.45685572,0.0,False,rv,R,372.59,26.0,65.0,26.594136,63.828125,20:07:16 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-04-26,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.54753444,0.0,False,rv,R,621.0,31.0,58.0,30.804695,58.6837,20:07:16 26 Apr 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-04-26,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.703322,0.0,False,rv,all,1007.0,60.0,33.0,58.806232,32.174041,20:07:21 26 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-04-26,2021-02-25,2021-03-01,Biden,AP-NORC,,,1.628642,0.0,False,a,all,1434.0,70.0,29.0,66.558308,29.123013,20:07:21 26 Apr 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-04-26,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.85191701,0.0,False,rv,all,1992.0,60.0,30.0,60.137195,29.449882,20:07:21 26 Apr 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-04-26,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0879204,0.0,False,rv,D,658.0,93.0,7.0,94.784718,5.030314,20:07:06 26 Apr 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-04-26,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,0.79273121,0.0,False,rv,I,434.0,67.0,33.0,65.008265,33.743219,20:07:11 26 Apr 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
