date_modeled,date_start,date_end,poll_subject,pollster,poll_grade,poll_type,poll_weight,poll_influence,poll_multi_version,population,party,sample_size,pct_approve,pct_disapprove,pct_approve_adjusted,pct_disapprove_adjusted,timestamp,poll_url
2022-09-20,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.69913363,0.0,False,rv,D,861.0,91.0,5.0,92.924245,3.9127683,12:19:08 20 Sep 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-09-20,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.32413336,0.0,False,rv,I,220.22,53.0,37.0,55.854387,35.759329,12:19:11 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-09-20,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.51901722,0.0,False,rv,I,514.0,60.0,27.0,61.738616,27.00776,12:19:11 20 Sep 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-09-20,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.4422845,0.0,False,rv,R,370.37,33.0,62.0,33.677073,60.725245,12:19:14 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-09-20,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.59125428,0.0,False,rv,R,618.0,34.0,57.0,34.204428,57.25448,12:19:14 20 Sep 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-09-20,2021-03-11,2021-03-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.67686538,0.0,False,rv,all,1001.0,64.0,32.0,62.716717,30.887991,12:19:18 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
2022-09-20,2021-03-12,2021-03-15,Biden,Morning Consult,B,,0.88863214,0.0,False,rv,all,1993.0,66.0,27.0,66.25896,25.948578,12:19:18 20 Sep 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
2022-09-20,2021-03-12,2021-03-14,Biden,HarrisX,B+,,1.1981903,0.0,False,rv,all,2839.0,65.0,35.0,61.803729,34.690089,12:19:18 20 Sep 2022,https://thehill.com/hilltv/what-americas-thinking/544013-poll-biden-approval-steady-at-59-percent
2022-09-20,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1464875,0.0,False,a,D,999.95,95.0,5.0,96.267724,2.9127755,12:19:08 20 Sep 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-09-20,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.2102701,0.0,False,a,I,999.95,67.0,33.0,66.057545,34.248087,12:19:11 20 Sep 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-09-20,2021-03-11,2021-03-12,Biden,Ipsos,B-,,1.1638348,0.0,False,a,R,999.95,38.0,63.0,34.747346,65.798632,12:19:14 20 Sep 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-09-20,2021-03-11,2021-03-12,Biden,Ipsos,B-,,0.82442686,0.0,False,a,all,1000.0,68.0,32.0,65.035795,32.863771,12:19:18 20 Sep 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
2022-09-20,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.46796476,0.0,False,a,D,485.0,82.0,10.0,84.97735,9.6300551,12:19:08 20 Sep 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-09-20,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.48247639,0.0,False,a,I,455.0,49.0,39.0,55.332991,36.14032,12:19:11 20 Sep 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-09-20,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.44787924,0.0,False,a,R,398.0,19.0,71.0,22.253252,69.676143,12:19:14 20 Sep 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-09-20,2021-03-06,2021-03-09,Biden,YouGov,B+,,0.71639193,0.0,False,a,all,1500.0,51.0,36.0,55.578753,34.995268,12:19:18 20 Sep 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
2022-09-20,2021-03-03,2021-03-08,Biden,SSRS,C,,0.48988024,0.0,False,a,D,302.7,96.0,4.0,94.655239,4.2572898,12:19:08 20 Sep 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-09-20,2021-03-03,2021-03-08,Biden,Marist,A,,0.74138576,0.0,False,a,D,367.88,91.0,7.0,89.256517,8.2672036,12:19:08 20 Sep 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-09-20,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.58287363,0.0,False,a,D,605.0,87.0,8.0,89.97735,7.6300551,12:19:08 20 Sep 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-09-20,2021-03-03,2021-03-08,Biden,SSRS,C,,0.64069893,0.0,False,a,I,454.05,56.0,37.0,54.85632,35.9421,12:19:11 20 Sep 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-09-20,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.4990921,0.0,False,a,I,471.0,43.0,38.0,49.332991,35.14032,12:19:11 20 Sep 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-09-20,2021-03-03,2021-03-08,Biden,Marist,A,,0.80060586,0.0,False,a,I,400.34,60.0,31.0,58.345132,32.144889,12:19:11 20 Sep 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-09-20,2021-03-03,2021-03-08,Biden,SSRS,C,,0.41637086,0.0,False,a,R,242.16,22.0,71.0,22.677153,69.327233,12:19:14 20 Sep 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-09-20,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.45884505,0.0,False,a,R,407.0,22.0,67.0,25.253252,65.676143,12:19:14 20 Sep 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-09-20,2021-03-03,2021-03-08,Biden,Marist,A,,0.60227713,0.0,False,a,R,292.14,30.0,59.0,30.325042,59.029179,12:19:14 20 Sep 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-09-20,2021-03-03,2021-03-08,Biden,SSRS,C,,0.9687822,0.0,False,a,all,1009.0,60.0,34.0,58.826568,32.736445,12:19:18 20 Sep 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
2022-09-20,2021-03-04,2021-03-08,Biden,YouGov,B+,,0.77802904,0.0,False,a,all,1629.0,51.0,33.0,55.578753,31.995268,12:19:18 20 Sep 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
2022-09-20,2021-03-03,2021-03-08,Biden,Marist,A,,1.9292228,0.0,False,a,all,1227.0,62.0,30.0,60.30515,30.799754,12:19:18 20 Sep 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
2022-09-20,2021-03-05,2021-03-08,Biden,HarrisX,B+,,1.2331822,0.0,False,a,all,2839.0,65.0,35.0,61.803729,34.690089,12:19:18 20 Sep 2022,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent
2022-09-20,2021-03-05,2021-03-06,Biden,Ipsos,B-,,0.47698263,0.0,False,a,all,521.0,68.0,32.0,65.035795,32.863771,12:19:18 20 Sep 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_abc_ipsos_poll_030721.pdf
2022-09-20,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.52059261,0.0,False,a,D,531.0,85.0,7.0,87.97735,6.6300551,12:19:08 20 Sep 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-09-20,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.73930384,0.0,False,a,D,457.0,90.46,6.41,91.02572,5.9339571,12:19:08 20 Sep 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-09-20,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.42786707,0.0,False,a,I,399.0,50.0,34.0,56.332991,31.14032,12:19:11 20 Sep 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-09-20,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.45923447,0.0,False,a,R,401.0,20.0,69.0,23.253252,67.676143,12:19:14 20 Sep 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-09-20,2021-03-02,2021-03-02,Biden,Data for Progress,B,,0.59859472,0.0,False,a,R,344.0,17.09,75.97,19.509443,73.048833,12:19:14 20 Sep 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-09-20,2021-02-27,2021-03-02,Biden,YouGov,B+,,0.73532945,0.0,False,a,all,1500.0,52.0,35.0,56.578753,33.995268,12:19:18 20 Sep 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
2022-09-20,2021-03-02,2021-03-02,Biden,Data for Progress,B,,1.1813451,0.0,False,a,all,963.0,54.0,38.59,55.847602,36.05948,12:19:18 20 Sep 2022,https://docs.google.com/spreadsheets/d/1zGGmAuDVWSRBN_AUpF2H2aY61INBCuETi7R6TJfS1vE/edit#gid=0
2022-09-20,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.48383715,0.0,False,rv,D,412.87,93.0,5.0,92.743282,4.9155418,12:19:08 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-09-20,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.99482162,0.0,False,a,D,630.96,97.0,3.0,96.344068,2.6804874,12:19:08 20 Sep 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-09-20,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.62639373,0.0,False,rv,D,798.0,87.0,9.0,88.924245,7.9127683,12:19:08 20 Sep 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-09-20,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.33206375,0.0,False,rv,I,221.54,52.0,31.0,54.854387,29.759329,12:19:11 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-09-20,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.47745953,0.0,False,a,I,243.78,61.0,36.0,61.101679,33.845302,12:19:11 20 Sep 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-09-20,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.52692233,0.0,False,rv,I,573.0,54.0,30.0,55.738616,30.00776,12:19:11 20 Sep 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-09-20,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.45685572,0.0,False,rv,R,372.59,26.0,65.0,26.677073,63.725245,12:19:14 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-09-20,2021-02-25,2021-03-01,Biden,AP-NORC,,,0.91722881,0.0,False,a,R,559.26,44.0,55.0,40.416401,56.508876,12:19:14 20 Sep 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-09-20,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.54753444,0.0,False,rv,R,621.0,31.0,58.0,31.204428,58.25448,12:19:14 20 Sep 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-09-20,2021-02-25,2021-03-01,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.703322,0.0,False,rv,all,1007.0,60.0,33.0,58.716717,31.887991,12:19:18 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
2022-09-20,2021-02-25,2021-03-01,Biden,AP-NORC,,,1.628642,0.0,False,a,all,1434.0,70.0,29.0,66.552186,28.845355,12:19:18 20 Sep 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
2022-09-20,2021-02-26,2021-03-01,Biden,Morning Consult,B,,0.85191701,0.0,False,rv,all,1992.0,60.0,30.0,60.25896,28.948578,12:19:18 20 Sep 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
2022-09-20,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0879204,0.0,False,rv,D,658.0,93.0,7.0,94.647563,5.2828397,12:19:08 20 Sep 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-09-20,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,0.79273121,0.0,False,rv,I,434.0,67.0,33.0,65.539877,33.562004,12:19:11 20 Sep 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-09-20,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.0662841,0.0,False,rv,R,640.0,44.0,56.0,40.584269,58.482882,12:19:14 20 Sep 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-09-20,2021-02-23,2021-02-25,Biden,Harris Poll,B+,,1.8573786,0.0,False,rv,all,1778.0,68.0,32.0,66.534575,31.596605,12:19:18 20 Sep 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
2022-09-20,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3728562,0.0,False,rv,D,999.95,92.0,8.0,91.869908,7.7584521,12:19:08 20 Sep 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-09-20,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3940807,0.0,False,rv,I,999.95,63.0,37.0,58.780857,38.286328,12:19:11 20 Sep 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-09-20,2021-02-23,2021-02-24,Biden,HarrisX,B+,,1.3745864,0.0,False,rv,R,999.95,33.0,67.0,28.766646,69.160673,12:19:14 20 Sep 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-09-20,2021-02-23,2021-02-24,Biden,HarrisX,B+,,0.52806981,0.0,False,rv,all,949.0,63.0,37.0,59.803729,36.690089,12:19:18 20 Sep 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
2022-09-20,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.3527923,0.0,False,a,D,764.0,92.0,3.0,92.149374,3.5932923,12:19:08 20 Sep 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-09-20,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,1.0478949,0.0,False,a,I,555.0,60.0,30.0,59.5693,30.535195,12:19:11 20 Sep 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-09-20,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,0.66736704,0.0,False,a,R,328.0,22.0,69.0,23.307388,68.069279,12:19:14 20 Sep 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-09-20,2021-02-15,2021-02-23,Biden,Kaiser Family Foundation,,,2.4943286,0.0,False,a,all,1874.0,62.0,30.0,62.536264,29.840198,12:19:18 20 Sep 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
2022-09-20,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.52309329,0.0,False,a,D,520.0,87.0,7.0,89.97735,6.6300551,12:19:08 20 Sep 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-09-20,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.46277727,0.0,False,a,I,431.0,48.0,38.0,54.332991,35.14032,12:19:11 20 Sep 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-09-20,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.44714726,0.0,False,a,R,380.0,21.0,69.0,24.253252,67.676143,12:19:14 20 Sep 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-09-20,2021-02-19,2021-02-22,Biden,YouGov,B+,,0.75871514,0.0,False,a,all,1500.0,53.0,34.0,57.578753,32.995268,12:19:18 20 Sep 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
2022-09-20,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.73752196,0.0,False,rv,D,999.95,91.0,6.0,92.924245,4.9127683,12:19:08 20 Sep 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-09-20,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.56188532,0.0,False,a,D,365.0,98.0,1.0,96.647224,2.6503826,12:19:08 20 Sep 2022,https://americanresearchgroup.com/economy/
2022-09-20,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.54387298,0.0,False,a,I,348.0,60.0,26.0,59.825739,25.688675,12:19:11 20 Sep 2022,https://americanresearchgroup.com/economy/
2022-09-20,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.84471399,0.0,False,rv,I,999.95,54.0,33.0,55.738616,33.00776,12:19:11 20 Sep 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-09-20,2021-02-17,2021-02-20,Biden,American Research Group,C+,,0.46293713,0.0,False,a,R,277.0,19.0,67.0,23.045299,64.153634,12:19:14 20 Sep 2022,https://americanresearchgroup.com/economy/
2022-09-20,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.81051331,0.0,False,rv,R,999.95,23.0,71.0,23.204428,71.25448,12:19:14 20 Sep 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-09-20,2021-02-17,2021-02-20,Biden,American Research Group,C+,,1.0223955,0.0,False,a,all,1100.0,62.0,29.0,61.937719,28.243268,12:19:18 20 Sep 2022,https://americanresearchgroup.com/economy/
2022-09-20,2021-02-18,2021-02-20,Biden,Morning Consult,B,,0.79519979,0.0,False,rv,all,1992.0,60.0,33.0,60.25896,31.948578,12:19:18 20 Sep 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
2022-09-20,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.64281755,0.0,False,a,D,326.0,95.0,5.0,94.001791,4.8016179,12:19:08 20 Sep 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-09-20,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.78827448,0.0,False,a,I,415.0,66.0,32.0,63.300269,32.052555,12:19:11 20 Sep 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-09-20,2021-02-03,2021-02-18,Biden,Gallup,B+,,0.53475863,0.0,False,a,R,264.0,34.0,61.0,34.289486,59.551823,12:19:14 20 Sep 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-09-20,2021-02-03,2021-02-18,Biden,Gallup,B+,,1.5515695,0.0,False,a,all,1021.0,67.0,31.0,65.35196,29.701071,12:19:18 20 Sep 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
2022-09-20,2021-02-12,2021-02-18,Biden,Echelon Insights,B/C,,1.0731614,0.0,False,rv,all,1005.0,57.0,33.0,55.84292,33.673525,12:19:18 20 Sep 2022,https://echeloninsights.com/in-the-news/february-omnibus-political-update/
2022-09-20,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.51542643,0.0,False,a,D,517.0,91.0,5.0,93.97735,4.6300551,12:19:08 20 Sep 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2022-09-20,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.46218931,0.0,False,a,I,445.0,51.0,35.0,57.332991,32.14032,12:19:11 20 Sep 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2022-09-20,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.43870837,0.0,False,a,R,374.0,17.0,67.0,20.253252,65.676143,12:19:14 20 Sep 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2022-09-20,2021-02-13,2021-02-16,Biden,YouGov,B+,,0.73955329,0.0,False,a,all,1500.0,53.0,32.0,57.578753,30.995268,12:19:18 20 Sep 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
2022-09-20,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.55080056,0.0,False,rv,D,426.8,93.0,3.0,92.743282,2.9155418,12:19:08 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2022-09-20,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.33126549,0.0,False,a,D,332.0,86.0,4.0,88.97735,3.6300551,12:19:08 20 Sep 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2022-09-20,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.62621015,0.0,False,rv,D,800.0,88.0,6.0,89.924245,4.9127683,12:19:08 20 Sep 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2022-09-20,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.39075219,0.0,False,rv,I,245.41,55.0,28.0,57.854387,26.759329,12:19:11 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2022-09-20,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.48934551,0.0,False,rv,I,541.0,55.0,31.0,56.738616,31.00776,12:19:11 20 Sep 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2022-09-20,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.42942988,0.0,False,a,I,415.0,44.0,35.0,50.332991,32.14032,12:19:11 20 Sep 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2022-09-20,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.52831777,0.0,False,rv,R,394.79,29.0,65.0,29.677073,63.725245,12:19:14 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2022-09-20,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.28886521,0.0,False,a,R,246.0,18.0,67.0,21.253252,65.676143,12:19:14 20 Sep 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2022-09-20,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.55862084,0.0,False,rv,R,647.0,30.0,63.0,30.204428,63.25448,12:19:14 20 Sep 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2022-09-20,2021-02-11,2021-02-15,Biden,Global Strategy Group/GBAO/Navigator Research,B/C,,0.84466865,0.0,False,rv,all,1067.0,62.0,32.0,60.716717,30.887991,12:19:18 20 Sep 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
2022-09-20,2021-02-12,2021-02-15,Biden,HarrisX,B+,,1.5436467,0.0,False,rv,all,2835.0,64.0,36.0,60.803729,35.690089,12:19:18 20 Sep 2022,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021
2022-09-20,2021-02-12,2021-02-15,Biden,Morning Consult,B,,0.84468543,0.0,False,rv,all,1987.0,60.0,31.0,60.25896,29.948578,12:19:18 20 Sep 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
2022-09-20,2021-02-12,2021-02-15,Biden,YouGov,B+,,0.49450327,0.0,False,a,all,1000.0,52.0,33.0,56.578753,31.995268,12:19:18 20 Sep 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
2022-09-20,2021-02-11,2021-02-14,Biden,Quinnipiac,A-,,0.58374416,0.0,False,a,D,306.24,95.0,2.0,92.89441,3.4266172,12:19:08 20 Sep 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2022-09-20,2021-02-11,2021-02-14,Biden,Quinnipiac,A-,,0.73217828,0.0,False,a,I,401.28,61.0,27.0,60.654427,26.653912,12:19:11 20 Sep 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2022-09-20,2021-02-11,2021-02-14,Biden,Quinnipiac,A-,,0.4809955,0.0,False,a,R,242.88,17.0,71.0,19.30414,68.927429,12:19:14 20 Sep 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
2022-09-20,2021-02-11,2021-02-14,Biden,Quinnipiac,A-,,1.4422625,0.0,False,a,all,1056.0,58.0,32.0,58.721831,30.39387,12:19:18 20 Sep 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
