cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0014,.00005,,99,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0011,.000075,,98,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002525,0,,97,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00165,.000025,,96,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001125,0,,95,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.002575,.00005,,94,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0021,0,,93,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001925,0,,92,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001375,.000025,,91,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001,.000075,,90,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000175,.00005,,9,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0013,.000075,,89,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0014,0,,88,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001125,.000025,,87,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00145,0,,86,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001325,0,,85,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00075,.000025,,84,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0017,0,,83,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00195,0,,82,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0008,0,,81,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001225,.000025,,80,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0002,0,,8,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00085,.0001,,79,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00045,0,,78,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001575,0,,77,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0017,0,,76,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000975,.000025,,75,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001075,.000025,,74,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000775,.000025,,73,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00085,.00005,,72,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0009,.00005,,71,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0009,0,,70,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000075,0,,7,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000775,0,,69,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000825,0,,68,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00055,0,,67,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000975,0,,66,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000925,.00005,,65,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00075,0,,64,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0012,.000025,,63,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.001075,0,,62,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00055,.00005,,61,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000725,0,,60,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.0001,.000025,,6,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00055,.000025,,59,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00055,.000025,,58,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00085,.000025,,57,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000675,.000025,,56,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00085,0,,55,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00105,0,,54,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,.00005,,538,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,.000275,,537,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,0,,536,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,0,,535,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,.00065,,534,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,.0001,,533,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000025,.0001,,532,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,.000075,,531,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,.0002,,530,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00035,0,,53,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.00005,.000175,,529,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",.000025,.000075,,528,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,.000175,,527,21:52:26  2 Sep 2020,40000
2020,President,polls-plus,9/2/2020,Trump,Biden,"",0,.0001,,526,21:52:26  2 Sep 2020,40000
