cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0014,.000025,,99,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00155,.000075,,98,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.002975,.0001,,97,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001425,0,,96,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0011,0,,95,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0022,.00005,,94,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001525,.000025,,93,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0017,.00005,,92,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00175,.000075,,91,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001025,.00005,,90,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00025,0,,9,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0013,.000025,,89,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00175,.000025,,88,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001025,.000075,,87,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001725,.000075,,86,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00135,0,,85,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000675,.000125,,84,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001825,0,,83,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00215,.000025,,82,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00115,0,,81,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001225,.000025,,80,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000325,0,,8,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00075,.00005,,79,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000975,0,,78,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00135,.000025,,77,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001275,.000025,,76,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0008,.000075,,75,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000975,.000075,,74,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000875,.000025,,73,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000975,.0001,,72,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001,.00005,,71,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001075,0,,70,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00015,0,,7,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000925,.000025,,69,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00065,.000025,,68,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0007,0,,67,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000825,0,,66,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0009,.000075,,65,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000725,.00005,,64,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0012,.000025,,63,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00085,.0001,,62,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0007,0,,61,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0009,.000025,,60,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0001,.000125,,6,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000725,.000025,,59,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00065,0,,58,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0011,0,,57,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000675,0,,56,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00095,.000025,,55,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00115,0,,54,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00005,,538,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0003,,537,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,0,,536,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.00005,,535,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00075,,534,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000075,,533,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000125,.0001,,532,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00015,,531,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000325,,530,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0004,0,,53,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00025,,529,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00005,,528,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0001,,527,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000075,,526,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.000225,,525,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000125,,524,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000075,,523,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,.0004,,522,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.000075,,521,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00025,,520,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.0011,.000025,,52,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000175,,519,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0005,,518,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000125,,517,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000225,,516,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.00005,.000325,,515,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0002,,514,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00055,,513,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000325,,512,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000175,,511,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0003,,510,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.001125,.000025,,51,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0004,,509,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00015,,508,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0003,,507,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0004,,506,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000225,,505,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0004,,504,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0006,,503,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0002,,502,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000425,,501,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000375,,500,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000175,0,,50,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000075,0,,5,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.000175,,499,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000525,,498,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00025,,497,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.0005,,496,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.0012,,495,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",.000025,.000425,,494,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.001,,493,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.00095,,492,20:23:02 30 Aug 2020,40000
2020,President,polls-plus,8/30/2020,Trump,Biden,"",0,.000225,,491,20:23:02 30 Aug 2020,40000
