cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002125,0,,99,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001575,0,,98,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0026,0,,97,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0015,0,,96,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000975,0,,95,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00225,.000025,,94,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.002,.000025,,93,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0025,0,,92,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0014,0,,91,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001125,.000025,,90,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000125,0,,9,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00165,0,,89,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00185,0,,88,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001125,.00005,,87,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0017,0,,86,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0011,0,,85,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000725,0,,84,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001925,0,,83,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0014,.000025,,82,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00105,0,,81,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001325,0,,80,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00005,0,,8,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00065,.000025,,79,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000725,.000025,,78,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001425,0,,77,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000975,0,,76,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001075,.000075,,75,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0012,0,,74,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001,0,,73,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000775,0,,72,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001,.000025,,71,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000625,0,,70,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0001,0,,7,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000975,0,,69,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000875,0,,68,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0006,0,,67,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00085,0,,66,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0006,0,,65,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0003,.000025,,64,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.001375,.000025,,63,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.00095,0,,62,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0003,0,,61,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000775,0,,60,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000075,0,,6,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0006,0,,59,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0004,0,,58,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0007,0,,57,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000475,0,,56,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.000425,0,,55,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0006,0,,54,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000025,,538,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000225,,537,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,0,,536,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,0,,535,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0005,,534,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00005,,533,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000075,,532,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.0001,,531,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00005,,530,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",.0002,0,,53,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000125,,529,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000075,,528,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.000125,,527,20:24:04 30 Sep 2020,40000
2020,President,polls-plus,9/30/2020,Trump,Biden,"",0,.00005,,526,20:24:04 30 Sep 2020,40000
