NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
260022201181,MI-81904-08655,2600222,MI-81904,KG,12,Ann Arbor Learning Community,Ann Arbor Learning Community,Washtenaw County,4377 TEXTILE RD,YPSILANTI,MI,48197,9018,(734)477-0340,21,Suburb: Large,Yes,No,–,–,209,7.84,26.7,162,0
260282004006,MI-81010-00163,2602820,MI-81010,KG,8,Ann Arbor Open at Mack School,Ann Arbor Public Schools,Washtenaw County,920 MILLER AVE,ANN ARBOR,MI,48103,3349,(734)994-1910,12,City: Midsize,No,No,–,–,521,32,16.3,57,4
260282004021,MI-81010-02766,2602820,MI-81010,KG,8,Ann Arbor STEAM at Northside School,Ann Arbor Public Schools,Washtenaw County,912 BARTON DR,ANN ARBOR,MI,48105,1232,(734)994-1958,12,City: Midsize,No,No,–,–,631,42.8,14.7,103,18
260110304641,MI-82015-00103,2601103,MI-82015,PK,8,Ann Arbor Trail Magnet School,Detroit Public Schools Community District,Wayne County,7635 Chatham,Detroit,MI,48239,1027,(313)274-8560,11,City: Large,No,No,Yes,Yes,195,16,12.2,173,1
260000501683,MI-13020-09351,2600005,MI-13020,3,5,Ann J Kellogg School,Battle Creek Public Schools,Calhoun County,306 CHAMPION ST,BATTLE CREEK,MI,49037,2326,(269)965-9773,13,City: Small,No,No,Yes,Yes,269,18,14.9,226,17
263225006752,MI-63240-02684,2632250,MI-63240,KG,5,Ann L Dolsen Elementary School,South Lyon Community Schools,Oakland County,56775 RICE ST,NEW HUDSON,MI,48165,8530,(248)573-8400,21,Suburb: Large,No,No,–,–,456,25.85,17.6,60,8
262976006552,MI-82120-00105,2629760,MI-82120,PK,5,Ann Visger K5 Preparatory Academy,River Rouge School District of the City of,Wayne County,11121 WEST JEFFERSON AVE,RIVER ROUGE,MI,48218,1243,(313)297-9648,21,Suburb: Large,No,No,Yes,Yes,606,29.46,20.6,520,5
261161004618,MI-82040-04950,2611610,MI-82040,9,12,Annapolis High School,Dearborn Heights School District #7,Wayne County,4650 CLIPPERT ST,DEARBORN HEIGHTS,MI,48125,2737,(313)203-3300,21,Suburb: Large,No,No,–,–,708,33.1,21.4,435,64
261899007843,MI-63220-09909,2618990,MI-63220,PK,12,Apollo Center,Huron Valley Schools,Oakland County,2029 NORTH MILFORD RD,HIGHLAND,MI,48357,3815,(248)684-8134,21,Suburb: Large,No,No,†,†,0,13.4,†,–,–
263237007892,MI-41240-09883,2632370,MI-41240,3,5,Appleview Elementary School,Sparta Area Schools,Kent County,240 E SPARTAN DR,SPARTA,MI,49345,1449,(616)887-1743,31,Town: Fringe,No,No,Yes,Yes,515,29.5,17.5,237,53
260018101053,MI-13901-08615,2600181,MI-13901,KG,8,Arbor Academy,Arbor Academy,Calhoun County,55 ARBOR ST,BATTLE CREEK,MI,49015,2903,(269)963-5851,13,City: Small,Yes,No,Yes,Yes,214,11.95,17.9,168,17
260098908273,MI-81909-00761,2600989,MI-81909,9,12,Arbor Preparatory High School,Arbor Preparatory High School,Washtenaw County,6800 Hitchingham Road,Ypsilanti,MI,48197,,(734)961-9700,41,Rural: Fringe,Yes,No,Yes,Yes,313,17.53,17.9,126,16
262415006091,MI-58010-01701,2624150,MI-58010,PK,6,Arborwood Elementary School,Monroe Public Schools,Monroe County,1135 RIVERVIEW AVE,MONROE,MI,48162,3033,(734)265-4500,13,City: Small,No,No,Yes,Yes,769,40.04,19.2,632,27
261995005653,MI-39010-00113,2619950,MI-39010,PK,5,Arcadia Elementary School,Kalamazoo Public Schools,Kalamazoo County,932 Boswell Ln,Kalamazoo,MI,49006,5408,(269)337-0530,13,City: Small,No,No,Yes,Yes,400,23.55,17,294,47
262088005755,MI-50130-00116,2620880,MI-50130,KG,5,Ardmore Elementary School,Lakeview Public Schools (Macomb),Macomb County,27001 GREATER MACK AVE,SAINT CLAIR SHORES,MI,48081,1952,(586)445-4160,21,Suburb: Large,No,No,–,–,388,17.32,22.4,117,19
260324008269,MI-50050-00797,2603240,MI-50050,9,12,Armada Continuing Education Center,Armada Area Schools,Macomb County,23211 PROSPECT AVE,ARMADA,MI,48005,4621,(586)784-2400,42,Rural: Distant,No,No,Yes,No,20,1.1,18.2,7,1
260324004042,MI-50050-00119,2603240,MI-50050,9,12,Armada High School,Armada Area Schools,Macomb County,23655 ARMADA CENTER RD,ARMADA,MI,48005,2701,(586)784-2400,42,Rural: Distant,No,No,Yes,No,602,24.25,24.8,92,17
260324004044,MI-50050-06493,2603240,MI-50050,6,8,Armada Middle School,Armada Area Schools,Macomb County,23550 ARMADA CENTER RD,ARMADA,MI,48005,2700,(586)784-2500,42,Rural: Distant,No,No,Yes,No,420,19.14,21.9,74,14
262007005693,MI-25110-06282,2620070,MI-25110,6,8,Armstrong Middle School,Kearsley Community School District,Genesee County,G6161 HOPKINS RD,FLINT,MI,48506,,(810)591-9929,21,Suburb: Large,No,No,Yes,Yes,694,33.2,20.9,447,44
260252003972,MI-82020-00121,2602520,MI-82020,PK,5,Arno Elementary School,Allen Park Public Schools,Wayne County,7500 FOX AVE,ALLEN PARK,MI,48101,1866,(313)827-1050,21,Suburb: Large,No,No,Yes,Yes,488,26.82,18.2,206,41
262379006045,MI-38120-00122,2623790,MI-38120,PK,2,Arnold Elementary School,Michigan Center School District,Jackson County,400 SOUTH STATE ST,MICHIGAN CENTER,MI,49254,1237,(517)764-5700,23,Suburb: Small,No,No,Yes,Yes,350,20.5,17.1,199,3
263045006700,MI-73040-04954,2630450,MI-73040,PK,5,Arrowwood Elementary School,Saginaw Township Community Schools,Saginaw County,5410 SEIDEL RD,SAGINAW,MI,48638,5703,(989)797-1835,22,Suburb: Midsize,No,No,–,–,422,26.55,15.9,236,32
263039008612,MI-73010-02446,2630390,MI-73010,PK,6,Arthur Eddy Academy,Saginaw School District of the City of,Saginaw County,1000 CATHAY ST,SAGINAW,MI,48601,1321,(989)399-5250,13,City: Small,No,Yes,Yes,Yes,376,19.5,19.3,332,12
263039006656,MI-73010-00125,2630390,MI-73010,9,12,Arthur Hill High School,Saginaw School District of the City of,Saginaw County,3115 MACKINAW ST,SAGINAW,MI,48602,3221,(989)399-5800,13,City: Small,No,No,Yes,Yes,740,28,26.4,563,30
260483004173,MI-11010-02068,2604830,MI-11010,6,8,Arts Communications Academy at Fair Plain,Benton Harbor Area Schools,Berrien County,120 E NAPIER AVE,BENTON HARBOR,MI,49022,7332,(269)605-1400,23,Suburb: Small,No,No,Yes,Yes,403,14,28.8,338,7
260027301308,MI-50905-08884,2600273,MI-50905,7,12,Arts Academy in the Woods,Arts Academy in the Woods,Macomb County,32101 Caroline,Fraser,MI,48026,,(586)294-0391,21,Suburb: Large,Yes,No,Yes,Yes,352,20.83,16.9,186,13
260026701403,MI-63915-08855,2600267,MI-63915,KG,12,Arts and Technology Academy of Pontiac,Arts and Technology Academy of Pontiac,Oakland County,888 ENTERPRISE DR,PONTIAC,MI,48341,3167,(248)452-9309,13,City: Small,Yes,No,Yes,Yes,843,23,36.7,640,6
260327004045,MI-07010-00128,2603270,MI-07010,KG,6,Arvon Township School,Arvon Township School District,Baraga County,21798 SKANEE RD,SKANEE,MI,49962,9049,(906)524-7336,43,Rural: Remote,No,No,–,–,10,1.75,5.7,6,1
260001708240,MI-32010-01079,2600017,MI-32010,9,12,Ascent High School,Bad Axe Public Schools,Huron County,200 NORTH BARRIE RD,BAD AXE,MI,48413,9147,(989)269-9938,33,Town: Remote,No,No,Yes,Yes,52,2.36,22,29,4
263234001932,MI-82405-02956,2632340,MI-82405,9,12,Asher School,Southgate Community School District,Wayne County,14101 LEROY ST,SOUTHGATE,MI,48195,2052,(734)246-4633,21,Suburb: Large,No,No,–,–,125,8.14,15.4,78,3
260348004047,MI-29020-04955,2603480,MI-29020,PK,4,Ashley Elementary School,Ashley Community Schools,Gratiot County,PO Box 6,Ashley,MI,48806,6,(989)847-2102,42,Rural: Distant,No,No,Yes,Yes,91,7.34,12.4,64,4
260279003998,MI-50040-00091,2602790,MI-50040,KG,5,Ashley Elementary School,Anchor Bay School District,Macomb County,52347 ASHLEY ST,NEW BALTIMORE,MI,48047,3203,(586)725-2801,21,Suburb: Large,No,No,–,–,455,23.74,19.2,69,16
260348004046,MI-29020-00131,2603480,MI-29020,9,12,Ashley High School,Ashley Community Schools,Gratiot County,PO Box 6,Ashley,MI,48806,6,(989)847-2514,42,Rural: Distant,No,No,Yes,No,89,6.59,13.5,53,4
260348001954,MI-29020-09698,2603480,MI-29020,5,8,Ashley Middle School,Ashley Community Schools,Gratiot County,PO Box 6,Ashley,MI,48806,,(989)847-2514,42,Rural: Distant,No,No,Yes,Yes,79,6.07,13,54,6
262540000932,MI-52015-08499,2625400,MI-52015,PK,12,Aspen Ridge Elementary School,NICE Community School District,Marquette County,350 ASPEN RIDGE SCHOOL RD,ISHPEMING,MI,49849,9092,(906)485-3175,41,Rural: Fringe,No,No,Yes,No,814,53.2,15.3,242,49
263231008576,MI-63060-02134,2632310,MI-63060,7,8,ASPIRE Leadership Academy,Southfield Public School District,Oakland County,21705 EVERGREEN RD,SOUTHFIELD,MI,48075,3968,(248)746-0012,13,City: Small,No,Yes,Yes,Yes,12,4,3,8,2
263426006976,MI-63150-06393,2634260,MI-63150,9,12,Athens High School,Troy School District,Oakland County,4333 John R Road,Troy,MI,48085,3681,(248)823-2900,13,City: Small,No,No,–,–,1529,88.55,17.3,224,40
260351004048,MI-13050-00136,2603510,MI-13050,6,12,Athens JuniorSenor High School,Athens Area Schools,Calhoun County,300 EAST HOLCOMB ST,ATHENS,MI,49011,9784,(269)729-5414,42,Rural: Distant,No,No,Yes,No,299,17.38,17.2,100,16
260354004052,MI-25130-00139,2603540,MI-25130,KG,6,Atherton Elementary School,Atherton Community Schools,Genesee County,3444 SOUTH GENESEE RD,BURTON,MI,48519,1428,(810)591-0604,21,Suburb: Large,No,No,Yes,Yes,365,23.37,15.6,285,28
260354004051,MI-25130-00138,2603540,MI-25130,7,12,Atherton Jr Sr High School,Atherton Community Schools,Genesee County,3354 SOUTH GENESEE RD,BURTON,MI,48519,1426,(810)591-9184,21,Suburb: Large,No,No,Yes,No,417,22.49,18.5,299,33
260354004053,MI-25130-04275,2603540,MI-25130,PK,12,Atherton Vern Van Y Educational Center,Atherton Community Schools,Genesee County,2400 CLARICE AVE,BURTON,MI,48519,1011,(810)591-0850,21,Suburb: Large,No,No,Yes,No,69,1.13,61.1,51,1
260357004057,MI-60010-03767,2603570,MI-60010,PK,12,Atlanta Community Schools,Atlanta Community Schools,Montmorency County,10500 COUNTY ROAD 489,ATLANTA,MI,49709,8000,(989)785-4842,43,Rural: Remote,No,No,Yes,Yes,239,14.66,16.3,135,22
262115008348,MI-33020-01273,2621150,MI-33020,4,6,Attwood School,Lansing Public School District,Ingham County,915 ATTWOOD DR,LANSING,MI,48911,4824,(517)755-1210,12,City: Midsize,No,No,Yes,Yes,237,16.66,14.2,173,5
262187005908,MI-50140-00145,2621870,MI-50140,KG,5,Atwood Elementary School,L'Anse Creuse Public Schools,Macomb County,45690 NORTH AVE,MACOMB,MI,48042,5236,(586)493-5250,21,Suburb: Large,No,No,–,–,644,30.5,21.1,177,32
260360004058,MI-06020-00146,2603600,MI-06020,PK,5,Au GresSims Elementary School,Au Gres-Sims School District,Arenac County,PO Box 648,Au Gres,MI,48703,,(989)876-7157,43,Rural: Remote,No,No,Yes,Yes,181,12.25,14.8,95,30
260360004059,MI-06020-00147,2603600,MI-06020,9,12,Au GresSims High School,Au Gres-Sims School District,Arenac County,PO Box 648,Au Gres,MI,48703,,(989)876-7157,43,Rural: Remote,No,No,Yes,Yes,126,6.55,19.2,57,10
260360008664,MI-06020-02590,2603600,MI-06020,6,8,Au GresSims Middle School,Au Gres-Sims School District,Arenac County,140 Court St,Au Gres,MI,48703,,(989)876-7157,43,Rural: Remote,No,No,Yes,Yes,92,5.15,17.9,47,11
260369004062,MI-63070-00148,2603690,MI-63070,PK,5,Auburn Elementary School,Avondale School District,Oakland County,2900 WAUKEGAN ST,AUBURN HILLS,MI,48326,3264,(248)537-6500,21,Suburb: Large,No,No,Yes,Yes,368,31.05,11.9,225,13
260426004093,MI-09010-00150,2604260,MI-09010,KG,5,Auburn Elementary School,Bay City School District,Bay County,301 EAST MIDLAND RD,AUBURN,MI,48611,9751,(989)662-4921,23,Suburb: Small,No,No,–,–,473,23.1,20.5,144,23
260109808720,MI-39909-02699,2601098,MI-39909,KG,6,Augusta Academy,Augusta Academy,Kalamazoo County,600 West Michigan,Augusta,MI,49012,,(269)731-5454,23,Suburb: Small,Yes,No,–,–,32,3.2,10,18,1
260366004061,MI-02010-04959,2603660,MI-02010,PK,8,AuTrainOnota Public School,AuTrain-Onota Public Schools,Alger County,PO Box 105,Deerton,MI,49822,105,(906)343-6632,42,Rural: Distant,No,No,Yes,Yes,38,5.29,7.2,18,6
263222000205,MI-50200-00155,2632220,MI-50200,PK,5,Avalon Elementary School,South Lake Schools,Macomb County,20000 AVALON ST,SAINT CLAIR SHORES,MI,48080,3716,(586)435-1000,21,Suburb: Large,No,No,Yes,Yes,275,16.52,16.6,180,31
263660007272,MI-74130-00157,2636600,MI-74130,PK,5,Avoca Elementary School,Yale Public Schools,St. Clair County,PO Box 365 8751 Willow Street,Avoca,MI,48006,365,(810)324-2660,42,Rural: Distant,No,No,Yes,Yes,259,17.59,14.7,96,20
260369000667,MI-63070-00161,2603690,MI-63070,6,12,Avondale Academy,Avondale School District,Oakland County,1435 W Auburn Road,Rochester Hills,MI,48309,4344,(248)537-6600,21,Suburb: Large,No,No,Yes,Yes,124,5.32,23.3,97,5
260369008910,MI-63070-03627,2603690,MI-63070,2,6,Avondale Gifted and Talented Education,Avondale School District,Oakland County,1435 W AUBURN RD,ROCHESTER HLS,MI,48309,4344,(248)537-6400,21,Suburb: Large,No,†,†,†,†,†,†,†,†
260369004067,MI-63070-05976,2603690,MI-63070,9,12,Avondale High School,Avondale School District,Oakland County,2800 WAUKEGAN ST,AUBURN HILLS,MI,48326,3261,(248)537-6100,21,Suburb: Large,No,No,–,–,1020,53.82,19,359,40
260369000231,MI-63070-07856,2603690,MI-63070,6,8,Avondale Middle School,Avondale School District,Oakland County,1445 WEST AUBURN RD,ROCHESTER HILLS,MI,48309,4344,(248)537-6300,21,Suburb: Large,No,No,–,–,793,44.95,17.6,321,47
262946001566,MI-82110-04484,2629460,MI-82110,PK,KG,B Beck Education Center,Redford Union Schools District No. 1,Wayne County,27100 Bennett,Redford,MI,48240,2326,(313)242-3501,21,Suburb: Large,No,No,†,†,0,11.4,†,–,–
260282004018,MI-81010-02303,2602820,MI-81010,KG,5,Bach Elementary School,Ann Arbor Public Schools,Washtenaw County,600 WEST JEFFERSON ST,ANN ARBOR,MI,48103,4822,(734)994-1949,12,City: Midsize,No,No,–,–,379,23.8,15.9,49,7
260001703920,MI-32010-06390,2600017,MI-32010,KG,2,Bad Axe Elementary School,Bad Axe Public Schools,Huron County,404 HATCHET DR,BAD AXE,MI,48413,9194,(989)269-2736,33,Town: Remote,No,No,Yes,Yes,204,13.96,14.6,101,7
260001703918,MI-32010-00165,2600017,MI-32010,7,12,Bad Axe High School,Bad Axe Public Schools,Huron County,200 NORTH BARRIE RD,BAD AXE,MI,48413,9147,(989)269-9593,33,Town: Remote,No,No,Yes,Yes,456,23.07,19.8,154,49
260001703919,MI-32010-00166,2600017,MI-32010,3,6,Bad Axe Middle School,Bad Axe Public Schools,Huron County,750 SOUTH VAN DYKE RD,BAD AXE,MI,48413,9714,(989)269-2735,33,Town: Remote,No,No,Yes,Yes,245,14.07,17.4,118,25
260110304643,MI-82015-00168,2601103,MI-82015,PK,6,Bagley Elementary School of Journalism and Technology,Detroit Public Schools Community District,Wayne County,8100 CURTIS ST,DETROIT,MI,48221,2519,(313)494-7175,11,City: Large,No,No,Yes,Yes,411,21.5,19.1,364,1
261839008186,MI-30020-00431,2618390,MI-30020,PK,KG,Bailey Early Childhood Center,Hillsdale Community Schools,Hillsdale County,59 S Manning Street,Hillsdale,MI,49242,,(517)437-7369,32,Town: Distant,No,No,–,–,12,5.5,2.2,9,0
260990004472,MI-63190-00170,2609900,MI-63190,KG,5,Bailey Lake Elementary School,Clarkston Community School District,Oakland County,8051 PINE KNOB RD,CLARKSTON,MI,48348,3730,(248)623-5300,41,Rural: Fringe,No,No,–,–,508,27.27,18.6,36,14
263426006962,MI-63150-00174,2634260,MI-63150,6,8,Baker Middle School,Troy School District,Oakland County,1359 TORPEY DR,TROY,MI,48083,5463,(248)823-4600,13,City: Small,No,No,–,–,727,44.1,16.5,143,40
262994006567,MI-63260-00178,2629940,MI-63260,PK,5,Baldwin Elementary School,Rochester Community School District,Oakland County,4325 BANNISTER RD,ROCHESTER,MI,48306,1671,(248)726-3200,21,Suburb: Large,No,No,–,–,575,31.91,18,25,5
260381004071,MI-43040-05826,2603810,MI-43040,PK,5,Baldwin Elementary School,Baldwin Community Schools,Lake County,525 4TH ST,BALDWIN,MI,49304,9518,(231)745-3261,43,Rural: Remote,No,No,Yes,Yes,269,20.52,13.1,251,8
261716005392,MI-59070-00179,2617160,MI-59070,PK,5,Baldwin Heights School,Greenville Public Schools,Montcalm County,821 WEST OAK ST,GREENVILLE,MI,48838,2146,(616)754-3643,32,Town: Distant,No,No,Yes,Yes,500,20.6,24.3,232,28
260381004070,MI-43040-05565,2603810,MI-43040,6,8,Baldwin Junior High School,Baldwin Community Schools,Lake County,525 4TH ST,BALDWIN,MI,49304,9518,(231)745-4683,43,Rural: Remote,No,No,Yes,Yes,143,8.57,16.7,131,7
260381004068,MI-43040-00181,2603810,MI-43040,9,12,Baldwin Senior High School,Baldwin Community Schools,Lake County,525 4TH ST,BALDWIN,MI,49304,9518,(231)745-4683,43,Rural: Remote,No,No,Yes,No,103,8.8,11.7,91,3
261884000700,MI-70190-08384,2618840,MI-70190,6,8,Baldwin Street Middle School,Hudsonville Public School District,Ottawa County,3835 BALDWIN ST,HUDSONVILLE,MI,49426,7375,(616)669-7750,41,Rural: Fringe,No,No,–,–,969,50.55,19.2,121,36
262556006203,MI-11300-00184,2625560,MI-11300,PK,5,Ballard Elementary School,Niles Community Schools,Berrien County,1601 WEST CHICAGO RD,NILES,MI,49120,3168,(269)683-5900,13,City: Small,No,No,Yes,Yes,587,30.7,19.1,369,49
260387007447,MI-80020-07220,2603870,MI-80020,KG,12,Bangor Career Academy,Bangor Public Schools (Van Buren),Van Buren County,12 N WALNUT ST,BANGOR,MI,49013,1347,(269)427-6800,42,Rural: Distant,No,No,–,–,100,5.83,17.2,67,2
260390004075,MI-09030-00186,2603900,MI-09030,PK,5,Bangor Central School,Bangor Township Schools,Bay County,208 STATE PARK DR,BAY CITY,MI,48706,1761,(989)684-8891,23,Suburb: Small,No,No,Yes,Yes,338,19.06,17.7,209,29
260387004072,MI-80020-00189,2603870,MI-80020,8,12,Bangor High School,Bangor Public Schools (Van Buren),Van Buren County,801 WEST ARLINGTON ST,BANGOR,MI,49013,1108,(269)427-6844,42,Rural: Distant,No,No,–,–,280,16.25,17.2,198,8
260390004078,MI-09030-00191,2603900,MI-09030,KG,5,Bangor Lincoln School,Bangor Township Schools,Bay County,2771 NORTH EUCLID AVE,BAY CITY,MI,48706,1190,(989)686-7639,23,Suburb: Small,No,No,Yes,Yes,317,16.66,19,161,35
260387004073,MI-80020-04961,2603870,MI-80020,5,8,Bangor Middle School,Bangor Public Schools (Van Buren),Van Buren County,803 WEST ARLINGTON ST,BANGOR,MI,49013,1108,(269)427-6824,42,Rural: Distant,No,No,Yes,Yes,345,15.75,21.9,246,18
260390008729,MI-09030-02873,2603900,MI-09030,KG,12,Bangor Township Virtual School,Bangor Township Schools,Bay County,3359 E Midland Road,Bay City,MI,48706,,(989)684-8121,23,Suburb: Small,No,No,–,–,110,2.68,41,68,5
260390004080,MI-09030-00194,2603900,MI-09030,KG,5,Bangor West Central School,Bangor Township Schools,Bay County,3175 WILDER RD,BAY CITY,MI,48706,2361,(989)684-3373,23,Suburb: Small,No,No,Yes,Yes,315,15.66,20.1,150,22
260017801047,MI-82933-08572,2600178,MI-82933,KG,8,Barack Obama Leadership Academy,Barack Obama Leadership Academy,Wayne County,10800 EAST CANFIELD ST,DETROIT,MI,48214,1601,(313)823-6000,11,City: Large,Yes,No,Yes,Yes,436,10,43.6,436,0
260000107857,MI-84020-09212,2600001,MI-84020,9,12,Baraga Maximum Correctional Facility,Michigan Department of Corrections,Baraga County,13924 WADAGA RD,BARAGA,MI,49908,9204,(906)353-7070,43,Rural: Remote,No,No,†,†,0,0,†,–,–
260399004084,MI-07020-00198,2603990,MI-07020,KG,12,Baraga School,Baraga Area Schools,Baraga County,210 LYONS ST,BARAGA,MI,49908,9430,(906)353-6661,43,Rural: Remote,No,No,Yes,Yes,348,28.52,12.2,169,26
260101405502,MI-82749-03228,2601014,MI-82749,PK,8,Barber Elementary School,Highland Park Public School Academy System,Wayne County,45 EAST BUENA VISTA ST,HIGHLAND PARK,MI,48203,3343,(313)957-3005,21,Suburb: Large,Yes,No,Yes,Yes,372,22,16.9,348,1
262742001590,MI-39130-00201,2627420,MI-39130,6,12,Barclay Hills Education Center,Parchment School District,Kalamazoo County,1125 EAST MOSEL AVE,KALAMAZOO,MI,49004,1042,(269)488-1470,22,Suburb: Midsize,No,No,Yes,Yes,98,1.25,78.4,65,4
260480004158,MI-25230-00203,2604800,MI-25230,PK,5,Barhitte Elementary School,Bentley Community School District,Genesee County,6080 ROBERTA ST,BURTON,MI,48509,2293,(810)591-9647,21,Suburb: Large,No,No,Yes,Yes,327,20.7,15.8,236,15
260402004089,MI-21090-04840,2604020,MI-21090,PK,6,Bark RiverHarris Elementary School,Bark River-Harris School District,Menominee County,PO Box 350,Harris,MI,49845,350,(906)466-5334,43,Rural: Remote,No,No,Yes,No,380,22.49,16.9,163,40
260402004088,MI-21090-00204,2604020,MI-21090,7,12,Bark RiverHarris JrSr High School,Bark River-Harris School District,Menominee County,PO Box 350,Harris,MI,49845,350,(906)466-5321,43,Rural: Remote,No,No,Yes,No,363,17.87,20.3,141,28
261755007544,MI-31010-07366,2617550,MI-31010,KG,5,Barkell Elementary School,Hancock Public Schools,Houghton County,1201 NORTH ELEVATION ST,HANCOCK,MI,49930,1148,(906)487-9030,33,Town: Remote,No,No,Yes,Yes,317,19.2,16.5,127,43
263426006979,MI-63150-06941,2634260,MI-63150,KG,5,Barnard Elementary School,Troy School District,Oakland County,3601 Forge Drive,Troy,MI,48083,5637,(248)823-4300,13,City: Small,No,No,Yes,No,485,33.19,14.6,72,11
263384002066,MI-75080-07698,2633840,MI-75080,†,†,Barrows Adult Education,Three Rivers Community Schools,St. Joseph County,416 WASHINGTON ST,THREE RIVERS,MI,49093,1130,(269)279-9581,31,Town: Fringe,No,No,†,†,–,3,†,†,†
268014001323,MI-08000-08881,2680140,MI-08000,PK,12,Barry ISD Special Education,Barry ISD,Barry County,555 WEST WOODLAWN AVE,HASTINGS,MI,49058,1038,(269)945-9545,32,Town: Distant,No,No,–,–,28,13.9,2,19,1
