NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
422181002656,PA-113367003-2656,4221810,PA-113367003,KG,5,Bart-Colerain El Sch,Solanco SD,Lancaster County,1336 Noble Rd,Christiana,PA,17509,9768,(717)529-2181,42,Rural: Distant,No,No,Yes,Yes,223,15.35,14.5,86,14
421968003345,PA-123466403-3345,4219680,PA-123466403,PK,4,Barth El Sch,Pottstown SD,Montgomery County,467 W Walnut St,Pottstown,PA,19464,6638,(610)970-6675,22,Suburb: Midsize,No,No,Yes,Yes,351,24.7,14.2,351,0
421899003732,PA-126515001-3732,4218990,PA-126515001,KG,2,Barton Clara Sch,Philadelphia City SD,Philadelphia County,4600 Rosehill St,Philadelphia,PA,19120,4446,(215)400-3720,11,City: Large,No,No,Yes,Yes,662,39.77,16.6,661,0
421899003847,PA-126515001-3847,4218990,PA-126515001,9,12,Bartram John - Main,Philadelphia City SD,Philadelphia County,2401 S 67th St,Philadelphia,PA,19142,2298,(215)400-8100,11,City: Large,No,No,Yes,Yes,532,30.96,17.2,531,0
420012600848,PA-118400001-7827,4200126,PA-118400001,KG,8,Bear Creek Community CS,Bear Creek Community CS,Luzerne County,30 Charter School Way,Bear Creek Township,PA,18702,,(570)820-4070,41,Rural: Fringe,Yes,No,Yes,Yes,466,31.15,15,159,16
420912007385,PA-113362403-8190,4209120,PA-113362403,4,6,Bear Creek School,Elizabethtown Area SD,Lancaster County,1459 Sheaffer Road,Elizabethtown,PA,17022,,(717)367-0210,21,Suburb: Large,No,No,Yes,Yes,973,58.12,16.7,298,52
422482004148,PA-105628302-4148,4224820,PA-105628302,5,8,Beaty-Warren MS,Warren County SD,Warren County,2 East Third Ave,Warren,PA,16365,2685,(814)723-5200,33,Town: Remote,No,No,Yes,Yes,651,40.92,15.9,305,32
422364004690,PA-124157802-4690,4223640,PA-124157802,KG,4,Beaumont El Sch,Tredyffrin-Easttown SD,Chester County,575 Beaumont Rd,Devon,PA,19333,1713,(610)240-1400,21,Suburb: Large,No,No,Yes,No,475,34.4,13.8,35,3
420312000106,PA-127041203-7386,4203120,PA-127041203,7,8,Beaver Area MS,Beaver Area SD,Beaver County,Gypsy Glen Rd,Beaver,PA,15009,,(724)774-0253,21,Suburb: Large,No,No,Yes,No,318,20.9,15.2,58,8
420312000640,PA-127041203-0640,4203120,PA-127041203,9,12,Beaver Area SHS,Beaver Area SD,Beaver County,Gypsy Glen Rd,Beaver,PA,15009,,(724)774-0251,21,Suburb: Large,No,No,Yes,No,685,41.05,16.7,117,14
428050007095,PA-127041307-6985,4280500,PA-127041307,9,12,Beaver County CTC,Beaver County CTC,Beaver County,145 Poplar Ave,Monaca,PA,15061,2585,(724)728-5800,21,Suburb: Large,No,No,†,†,0,21,†,5,2
420771001391,PA-124152003-1391,4207710,PA-124152003,KG,5,Beaver Creek El Sch,Downingtown Area SD,Chester County,601 W Pennsylvania Ave,Downingtown,PA,19335,2450,(610)269-2790,21,Suburb: Large,No,No,Yes,No,447,33.84,13.2,74,4
420363000649,PA-127041503-0649,4203630,PA-127041503,9,12,Beaver Falls Area SHS,Big Beaver Falls Area SD,Beaver County,1701 8th Ave,Beaver Falls,PA,15010,4054,(724)843-7470,21,Suburb: Large,No,No,Yes,Yes,480,33.65,14.3,434,0
420363000648,PA-127041503-0648,4203630,PA-127041503,6,8,Beaver Falls MS,Big Beaver Falls Area SD,Beaver County,1601 8th Ave,Beaver Falls,PA,15010,4004,(724)846-5470,21,Suburb: Large,No,No,Yes,Yes,356,28.58,12.5,356,0
420384001610,PA-116191203-1610,4203840,PA-116191203,KG,5,Beaver-Main El Sch,Bloomsburg Area SD,Columbia County,245 Beaver Valley Road,Bloomsburg,PA,17815,9349,(570)784-0309,41,Rural: Fringe,No,No,–,–,100,6.5,15.4,30,5
420000107136,PA-108051307-7096,4200001,PA-108051307,9,12,Bedford County Technical Center,Bedford County Technical Center,Bedford County,195 Pennknoll Road,Everett,PA,15537,6946,(814)623-2760,41,Rural: Fringe,No,No,†,†,0,8,†,2,1
420318000347,PA-108051003-7545,4203180,PA-108051003,KG,5,Bedford El Sch,Bedford Area SD,Bedford County,3639 Business Route 220,Bedford,PA,15522,1495,(814)623-4221,32,Town: Distant,No,No,Yes,Yes,751,46.2,16.3,285,24
420318007021,PA-108051003-7021,4203180,PA-108051003,6,8,Bedford MS,Bedford Area SD,Bedford County,440 E Watson St,Bedford,PA,15522,2100,(814)623-4200,32,Town: Distant,No,No,Yes,Yes,457,28.55,16,172,23
420318000726,PA-108051003-0726,4203180,PA-108051003,9,12,Bedford SHS,Bedford Area SD,Bedford County,330 E John St,Bedford,PA,15522,1427,(814)623-4250,32,Town: Distant,No,No,Yes,Yes,572,44.75,12.8,147,12
421875001053,PA-122098103-1053,4218750,PA-122098103,KG,5,Bedminster El Sch,Pennridge SD,Bucks County,2914 Fretz Valley Road,Perkasie,PA,18944,,(215)795-2929,41,Rural: Fringe,No,No,–,–,485,28.07,17.3,82,11
422639000104,PA-125239652-7385,4226390,PA-125239652,KG,6,Bell Avenue School,William Penn SD,Delaware County,1000 Bell Ave,Yeadon,PA,19050,3896,(610)284-6100,21,Suburb: Large,No,No,Yes,Yes,322,18.5,17.4,322,0
420501001692,PA-115211103-1692,4205010,PA-115211103,KG,5,Bellaire El Sch,Carlisle Area SD,Cumberland County,540 W. North St.,Carlisle,PA,17013,2239,(717)240-6800,13,City: Small,No,No,–,–,399,23.83,16.7,146,17
421533002054,PA-105257602-2054,4215330,PA-105257602,PK,5,Belle Valley El Sch,Millcreek Township SD,Erie County,5300 Henderson Rd,Erie,PA,16509,4006,(814)835-5600,22,Suburb: Midsize,No,No,Yes,Yes,598,44.13,13.6,292,22
420321004930,PA-107650603-4930,4203210,PA-107650603,9,12,Belle Vernon Area HS,Belle Vernon Area SD,Westmoreland County,425 Crest Ave,Belle Vernon,PA,15012,9660,(724)808-2500,23,Suburb: Small,No,No,–,–,777,41.13,18.9,246,13
420321007513,PA-107650603-8269,4203210,PA-107650603,7,8,Belle Vernon Area MS,Belle Vernon Area SD,Fayette County,500 Perry Ave,Belle Vernon,PA,15012,2722,(724)808-2500,23,Suburb: Small,No,No,–,–,370,23.46,15.8,136,10
420324001343,PA-110141103-1343,4203240,PA-110141103,9,12,Bellefonte Area HS,Bellefonte Area SD,Centre County,830 E Bishop St,Bellefonte,PA,16823,2302,(814)355-4833,31,Town: Fringe,No,No,–,–,869,64.92,13.4,125,25
420324001342,PA-110141103-1342,4203240,PA-110141103,6,8,Bellefonte Area MS,Bellefonte Area SD,Centre County,100 N School St,Bellefonte,PA,16823,2310,(814)355-5466,31,Town: Fringe,No,No,–,–,638,46.4,13.8,155,24
420324001341,PA-110141103-1341,4203240,PA-110141103,KG,5,Bellefonte El Sch,Bellefonte Area SD,Centre County,100 W Linn St,Bellefonte,PA,16823,1623,(814)355-5519,31,Town: Fringe,No,No,Yes,Yes,334,32.18,10.4,134,26
421777006977,PA-103026873-6977,4217770,PA-103026873,PK,6,Bellevue El Sch,Northgate SD,Allegheny County,435 Lincoln Ave,Pittsburgh,PA,15202,3629,(412)732-3300,21,Suburb: Large,No,No,Yes,Yes,349,26.2,13.3,169,19
420330007170,PA-108071003-7144,4203300,PA-108071003,5,8,Bellwood Antis MS,Bellwood-Antis SD,Blair County,400 Martin Street,Bellwood,PA,16617,,(814)742-2273,23,Suburb: Small,No,No,Yes,Yes,408,21.39,19.1,152,17
420330000917,PA-108071003-0917,4203300,PA-108071003,9,12,Bellwood-Antis HS,Bellwood-Antis SD,Blair County,400 Martin Street,Bellwood,PA,16617,,(814)742-2274,23,Suburb: Small,No,No,Yes,No,386,22.26,17.3,104,5
420010800692,PA-126510010-7750,4200108,PA-126510010,KG,11,Belmont Charter School,Belmont Charter School,Philadelphia County,1630 Locust Street 3rd Floor,Philadelphia,PA,19103,,(215)823-8208,11,City: Large,Yes,No,Yes,Yes,808,65.5,12.3,805,0
420333005211,PA-122091002-5211,4203330,PA-122091002,KG,6,Belmont Hills El Sch,Bensalem Township SD,Bucks County,5000 Neshaminy Blvd,Bensalem,PA,19020,1134,(215)750-2800,21,Suburb: Large,No,No,Yes,Yes,585,39.45,14.8,208,20
421416000482,PA-123464502-7597,4214160,PA-123464502,KG,5,Belmont Hills El Sch,Lower Merion SD,Montgomery County,200 School Street,Bala Cynwyd,PA,19004,1997,(610)645-1420,21,Suburb: Large,No,No,Yes,No,496,41.15,12.1,55,6
421215002314,PA-128323703-2314,4212150,PA-128323703,PK,3,Ben Franklin El Sch,Indiana Area SD,Indiana County,95 Ben Franklin Rd,Indiana,PA,15701,2301,(724)465-5637,32,Town: Distant,No,No,Yes,Yes,467,34.37,13.6,212,20
422415002182,PA-101268003-2182,4224150,PA-101268003,KG,8,Ben Franklin Sch,Uniontown Area SD,Fayette County,351 Morgantown St,Uniontown,PA,15401,4856,(724)439-5020,23,Suburb: Small,No,No,Yes,Yes,518,35.03,14.8,435,3
422430000019,PA-112018523-0019,4224300,PA-112018523,4,6,Bendersville El Sch,Upper Adams SD,Adams County,137 Rampike Hill Road,Bendersville,PA,17306,447,(717)677-3300,42,Rural: Distant,No,No,Yes,Yes,184,13.41,13.7,76,12
420555007328,PA-112281302-8047,4205550,PA-112281302,KG,5,Benjamin Chambers El Sch,Chambersburg Area SD,Franklin County,481 North Franklin St,Chambersburg,PA,17201,,(717)261-3442,13,City: Small,No,No,Yes,Yes,625,43.17,14.5,438,9
420351009977,PA-103021252-7326,4203510,PA-103021252,KG,4,Benjamin Franklin El Sch,Bethel Park SD,Allegheny County,5400 Florida Ave,Bethel Park,PA,15102,3813,(412)854-8741,21,Suburb: Large,No,No,Yes,No,336,24,14,48,2
421158007501,PA-115222752-8268,4211580,PA-115222752,KG,4,Benjamin Franklin Sch,Harrisburg City SD,Dauphin County,1205 N 6th Street,Harrisburg,PA,17110,,(717)703-1200,13,City: Small,No,No,Yes,Yes,781,62.13,12.6,781,0
420333004675,PA-122091002-4675,4203330,PA-122091002,KG,6,Benjamin Rush El Sch,Bensalem Township SD,Bucks County,3400 Hulmeville Rd,Bensalem,PA,19020,4310,(215)750-2800,21,Suburb: Large,No,No,Yes,Yes,466,31.45,14.8,240,26
420324001339,PA-110141103-1339,4203240,PA-110141103,KG,5,Benner El Sch,Bellefonte Area SD,Centre County,490 Buffalo Run Rd,Bellefonte,PA,16823,8569,(814)355-2812,41,Rural: Fringe,No,No,–,–,227,19.25,11.8,37,10
422064001978,PA-109248003-1978,4220640,PA-109248003,KG,5,Bennetts Valley El Sch,Saint Marys Area SD,Elk County,19073 Bennetts Valley Highway,Weedville,PA,15868,3407,(814)787-5481,42,Rural: Distant,No,No,Yes,Yes,102,8.98,11.4,102,0
420333005116,PA-122091002-5116,4203330,PA-122091002,9,12,Bensalem Twp HS,Bensalem Township SD,Bucks County,4319 Hulmeville Rd,Bensalem,PA,19020,3838,(215)750-2800,21,Suburb: Large,No,No,Yes,Yes,2003,122.3,16.4,794,72
420339007646,PA-116191004-8434,4203390,PA-116191004,9,12,Benton Area HS,Benton Area SD,Columbia County,400 Park St,Benton,PA,17814,,(570)925-6651,42,Rural: Distant,No,No,Yes,Yes,179,20.79,8.6,75,2
420339007644,PA-116191004-8433,4203390,PA-116191004,7,8,Benton Area MS,Benton Area SD,Columbia County,400 Park St,Benton,PA,17814,9599,(570)925-2651,42,Rural: Distant,No,No,Yes,No,102,10.48,9.7,32,2
420336000242,PA-101630903-7987,4203360,PA-101630903,KG,4,Bentworth El Ctr,Bentworth SD,Washington County,100 Bearcat Dr,Bentleyville,PA,15314,1422,(724)239-3606,41,Rural: Fringe,No,No,Yes,Yes,403,31,13,178,21
420336004189,PA-101630903-7988,4203360,PA-101630903,5,8,Bentworth MS,Bentworth SD,Washington County,563 LINCOLN AVENUE,BENTLEYVILLE,PA,15314,,(724)239-4431,41,Rural: Fringe,No,No,Yes,Yes,381,24.35,15.6,175,15
420336004188,PA-101630903-4188,4203360,PA-101630903,9,12,Bentworth SHS,Bentworth SD,Washington County,75 Bearcat Dr,Bentleyville,PA,15314,1422,(724)239-5911,41,Rural: Fringe,No,No,Yes,Yes,354,28.65,12.4,112,4
421674007533,PA-107656303-8321,4216740,PA-107656303,1,2,Berkey Sch,New Kensington-Arnold SD,Westmoreland County,1739 Victoria Ave,Arnold,PA,15068,4107,(724)335-1713,21,Suburb: Large,No,No,Yes,Yes,307,26,11.8,307,0
428006007046,PA-114060557-6304,4280060,PA-114060557,9,12,Berks CTC-East Campus,Berks CTC,Berks County,3307 Friedensburg Road,Oley,PA,19547,8716,(610)987-6201,41,Rural: Fringe,No,No,†,†,0,30,†,3,0
428006007047,PA-114060557-7068,4280060,PA-114060557,9,12,Berks CTC-West Campus,Berks CTC,Berks County,1057 County Welfare Road,Leesport,PA,19533,9768,(610)374-4073,21,Suburb: Large,No,No,†,†,0,25.5,†,–,–
420342006206,PA-108561003-6206,4203420,PA-108561003,KG,4,Berlin Brothersvalley El Sch,Berlin Brothersvalley SD,Somerset County,1025 E Main Street,Berlin,PA,15530,1426,(814)267-4623,42,Rural: Distant,No,No,Yes,Yes,283,21.78,13,87,19
420342000527,PA-108561003-7645,4203420,PA-108561003,5,8,Berlin Brothersvalley MS,Berlin Brothersvalley SD,Somerset County,1025 E Main Street,Berlin,PA,15530,,(814)267-6931,42,Rural: Distant,No,No,Yes,No,201,14.62,13.7,66,16
420342006207,PA-108561003-6207,4203420,PA-108561003,9,12,Berlin Brothersvalley SHS,Berlin Brothersvalley SD,Somerset County,1025 E Main Street,Berlin,PA,15530,1426,(814)267-4622,42,Rural: Distant,No,No,Yes,Yes,232,21.37,10.9,52,9
420345009986,PA-112011103-7302,4203450,PA-112011103,KG,4,Bermudian Springs El Sch,Bermudian Springs SD,Adams County,7335 Carlisle Pike,York Springs,PA,17372,,(717)528-4113,41,Rural: Fringe,No,No,Yes,Yes,693,43.82,15.8,290,34
420345000003,PA-112011103-0003,4203450,PA-112011103,9,12,Bermudian Springs HS,Bermudian Springs SD,Adams County,7335 Carlisle Pike,York Springs,PA,17372,8807,(717)528-4113,41,Rural: Fringe,No,No,Yes,No,629,42.28,14.9,188,26
420345006921,PA-112011103-6921,4203450,PA-112011103,5,8,Bermudian Springs MS,Bermudian Springs SD,Adams County,7335 Carlisle Pike,York Springs,PA,17372,8807,(717)528-4113,41,Rural: Fringe,No,No,Yes,Yes,599,46.4,12.9,213,32
420348001605,PA-116191103-1605,4203480,PA-116191103,9,12,Berwick Area HS,Berwick Area SD,Columbia County,1100 Fowler Ave,Berwick,PA,18603,2300,(570)759-6400,13,City: Small,No,No,Yes,Yes,732,52.81,13.9,344,27
420348006808,PA-116191103-6808,4203480,PA-116191103,5,8,Berwick Area MS,Berwick Area SD,Luzerne County,1100 Evergreen Drive,Berwick,PA,18603,,(570)759-6400,23,Suburb: Small,No,No,Yes,Yes,972,64.27,15.1,529,52
422382006321,PA-114068003-6321,4223820,PA-114068003,KG,6,Bethel El Sch,Tulpehocken Area SD,Berks County,8390 Lancaster Ave,Bethel,PA,19507,9411,(717)933-4131,41,Rural: Fringe,No,No,Yes,Yes,362,27.2,13.3,164,29
420351000055,PA-103021252-0055,4203510,PA-103021252,KG,4,Bethel Memorial El Sch,Bethel Park SD,Allegheny County,3301 S Park Rd,Bethel Park,PA,15102,1109,(412)854-8506,21,Suburb: Large,No,No,Yes,No,313,22.1,14.2,49,8
420351000062,PA-103021252-0062,4203510,PA-103021252,9,12,Bethel Park HS,Bethel Park SD,Allegheny County,309 Church Rd,Bethel Park,PA,15102,1695,(412)854-8581,21,Suburb: Large,No,No,Yes,No,1391,99.26,14,146,16
421059000641,PA-125234103-7714,4210590,PA-125234103,1,5,Bethel Springs El Sch,Garnet Valley SD,Delaware County,3280 Foulk Road,Garnet Valley,PA,19060,,(610)579-3000,21,Suburb: Large,No,No,–,–,475,41.27,11.5,27,2
428037007083,PA-120481107-5286,4280370,PA-120481107,9,12,Bethlehem AVTS,Bethlehem AVTS,Northampton County,3300 Chester Avenue,Bethlehem,PA,18020,2870,(610)866-8013,21,Suburb: Large,No,No,†,†,0,33.5,†,5,0
420360006975,PA-101631003-6975,4203600,PA-101631003,PK,5,Bethlehem-Center El Sch,Bethlehem-Center SD,Washington County,194 Crawford Rd,Fredericktown,PA,15333,2012,(724)267-4910,41,Rural: Fringe,No,No,Yes,Yes,497,38.75,12.8,241,35
420360005267,PA-101631003-5267,4203600,PA-101631003,6,8,Bethlehem-Center MS,Bethlehem-Center SD,Washington County,136 Crawford Rd,Fredericktown,PA,15333,2012,(724)267-4910,41,Rural: Fringe,No,No,Yes,Yes,243,22.25,10.9,125,15
420360004181,PA-101631003-4181,4203600,PA-101631003,9,12,Bethlehem-Center SHS,Bethlehem-Center SD,Washington County,179 Crawford Rd,Fredericktown,PA,15333,2012,(724)267-4910,41,Rural: Fringe,No,No,Yes,Yes,414,30,13.8,132,10
421899005183,PA-126515001-5183,4218990,PA-126515001,PK,8,Bethune Mary McLeod Sch,Philadelphia City SD,Philadelphia County,3301 Old York Rd,Philadelphia,PA,19140,5305,(215)400-3890,11,City: Large,No,No,Yes,Yes,666,45.1,14.8,664,0
422432001970,PA-125239452-1970,4224320,PA-125239452,6,8,Beverly Hills MS,Upper Darby SD,Delaware County,1400 Garrett Rd,Upper Darby,PA,19082,4699,(610)626-9317,21,Suburb: Large,No,No,Yes,Yes,1451,101.1,14.4,1450,0
420363000650,PA-127041503-0650,4203630,PA-127041503,KG,5,Big Beaver El Sch,Big Beaver Falls Area SD,Beaver County,588 Friendship Drive,Darlington,PA,16115,,(724)827-2828,41,Rural: Fringe,No,No,Yes,Yes,374,25.53,14.6,374,0
420366001677,PA-115210503-1677,4203660,PA-115210503,9,12,Big Spring HS,Big Spring SD,Cumberland County,100 Mount Rock Rd,Newville,PA,17241,2436,(717)776-2436,42,Rural: Distant,No,No,–,–,821,63.34,13,209,27
420366006326,PA-115210503-6326,4203660,PA-115210503,6,8,Big Spring MS,Big Spring SD,Cumberland County,43 Mount Rock Rd,Newville,PA,17241,9412,(717)776-2471,42,Rural: Distant,No,No,–,–,580,47.96,12.1,217,33
422430006031,PA-112018523-7938,4224300,PA-112018523,KG,3,Biglerville El Sch,Upper Adams SD,Adams County,3270 Biglerville Road,Biglerville,PA,17307,9257,(717)677-7191,41,Rural: Fringe,No,No,Yes,Yes,496,33.16,15,226,33
422430000021,PA-112018523-0021,4224300,PA-112018523,9,12,Biglerville HS,Upper Adams SD,Adams County,135 North Main Street,Biglerville,PA,17307,9228,(717)677-7191,41,Rural: Fringe,No,No,Yes,Yes,544,38.22,14.2,167,28
420368806707,PA-127041603-6707,4203688,PA-127041603,9,12,Blackhawk HS,Blackhawk SD,Beaver County,500 Blackhawk Rd,Beaver Falls,PA,15010,1410,(724)846-9600,41,Rural: Fringe,No,No,–,–,725,51.55,14.1,123,21
420368807154,PA-127041603-7127,4203688,PA-127041603,3,4,Blackhawk Intermediate Sch,Blackhawk SD,Beaver County,635 Shenango Rd,Beaver Falls,PA,15010,1660,(724)843-5050,21,Suburb: Large,No,No,–,–,334,24.7,13.5,98,10
420369006828,PA-108110603-6828,4203690,PA-108110603,PK,6,Blacklick Valley El Ctr,Blacklick Valley SD,Cambria County,1000 W Railroad St,Nanty Glo,PA,15943,1507,(814)749-9211,31,Town: Fringe,No,No,Yes,Yes,350,26,13.5,162,31
420369005135,PA-108110603-5135,4203690,PA-108110603,7,12,Blacklick Valley JSHS,Blacklick Valley SD,Cambria County,555 Birch St,Nanty Glo,PA,15943,1060,(814)749-9211,31,Town: Fringe,No,No,Yes,Yes,290,22,13.2,97,13
422574006344,PA-115508003-6344,4225740,PA-115508003,PK,5,Blain El Sch,West Perry SD,Perry County,132 Blain Rd,Blain,PA,17006,,(717)536-3219,42,Rural: Distant,No,No,Yes,Yes,298,19.25,15.5,142,18
421899003662,PA-126515001-3662,4218990,PA-126515001,PK,8,Blaine James G Sch,Philadelphia City SD,Philadelphia County,3001 W Berks St,Philadelphia,PA,19121,1801,(215)400-7330,11,City: Large,No,No,Yes,Yes,469,33.6,14,468,0
421161005079,PA-123463603-5079,4211610,PA-123463603,KG,5,Blair Mill El Sch,Hatboro-Horsham SD,Montgomery County,109 Bender Road,Hatboro,PA,19040,1898,(215)420-5200,21,Suburb: Large,No,No,Yes,Yes,461,31.31,14.7,187,20
420375000135,PA-128321103-7418,4203750,PA-128321103,PK,5,Blairsville El Sch,Blairsville-Saltsburg SD,Indiana County,106 School Lane,Blairsville,PA,15717,,(724)459-8883,41,Rural: Fringe,No,No,Yes,Yes,452,34.69,13,266,22
420375002317,PA-128321103-2317,4203750,PA-128321103,6,8,Blairsville MS,Blairsville-Saltsburg SD,Indiana County,104 School Lane,Blairsville,PA,15717,,(724)459-8880,41,Rural: Fringe,No,No,Yes,Yes,219,14.97,14.6,116,7
420375004706,PA-128321103-4706,4203750,PA-128321103,9,12,Blairsville SHS,Blairsville-Saltsburg SD,Indiana County,100 School Lane,Blairsville,PA,15717,,(724)459-8882,41,Rural: Fringe,No,No,Yes,Yes,294,24.84,11.8,120,6
421899003663,PA-126515001-3663,4218990,PA-126515001,PK,8,Blankenburg Rudolph Sch,Philadelphia City SD,Philadelphia County,4600 W Girard Ave,Philadelphia,PA,19131,4629,(215)400-7280,11,City: Large,No,No,Yes,Yes,443,36.7,12.1,441,0
420384001612,PA-116191203-1612,4203840,PA-116191203,9,12,Bloomsburg Area HS,Bloomsburg Area SD,Columbia County,1200 Railroad St,Bloomsburg,PA,17815,3613,(570)784-6100,13,City: Small,No,No,Yes,No,396,33.72,11.7,109,18
420384001611,PA-116191203-1611,4203840,PA-116191203,6,8,Bloomsburg Area MS,Bloomsburg Area SD,Columbia County,1100 Railroad St,Bloomsburg,PA,17815,3614,(570)784-9100,13,City: Small,No,No,Yes,Yes,382,26.31,14.5,164,25
422237004070,PA-117597003-4070,4222370,PA-117597003,KG,6,Blossburg El Sch,Southern Tioga SD,Tioga County,133 Hannibal St,Blossburg,PA,16912,1148,(570)638-2146,42,Rural: Distant,No,No,Yes,Yes,211,16.15,13.1,117,7
420882002552,PA-113362303-2552,4208820,PA-113362303,KG,6,Blue Ball El Sch,Eastern Lancaster County SD,Lancaster County,126 Ewell Rd,East Earl,PA,17519,,(717)354-1525,21,Suburb: Large,No,No,Yes,Yes,549,38.32,14.3,228,34
420240006470,PA-123469303-6470,4202400,PA-123469303,KG,5,Blue Bell El Sch,Wissahickon SD,Montgomery County,801 Symphony Ln,Blue Bell,PA,19422,1730,(215)619-8102,21,Suburb: Large,No,No,–,–,440,29.63,14.8,60,6
420387000138,PA-129540803-7419,4203870,PA-129540803,4,5,Blue Mountain El Cressona Sch,Blue Mountain SD,Schuylkill County,45 Wilder St,Cressona,PA,17929,1029,(570)385-5580,32,Town: Distant,No,No,Yes,No,174,11.29,15.4,58,4
420387004659,PA-129540803-4659,4203870,PA-129540803,KG,5,Blue Mountain El East Sch,Blue Mountain SD,Schuylkill County,675 Red Dale Rd,Orwigsburg,PA,17961,2035,(570)366-1065,31,Town: Fringe,No,No,Yes,No,606,47.3,12.8,148,26
420387003887,PA-129540803-3887,4203870,PA-129540803,KG,3,Blue Mountain El West Sch,Blue Mountain SD,Schuylkill County,1383 Long Run Rd,Friedensburg,PA,17933,220,(570)739-4461,41,Rural: Fringe,No,No,Yes,No,297,23.21,12.8,82,10
420387003891,PA-129540803-3891,4203870,PA-129540803,9,12,Blue Mountain HS,Blue Mountain SD,Schuylkill County,1076 W Market St,Schuylkill Haven,PA,17972,9801,(570)366-0511,32,Town: Distant,No,No,Yes,No,886,59.9,14.8,201,29
420387005263,PA-129540803-5263,4203870,PA-129540803,6,8,Blue Mountain MS,Blue Mountain SD,Schuylkill County,685 Red Dale Rd,Orwigsburg,PA,17961,,(570)366-0546,31,Town: Fringe,No,No,Yes,No,616,39.67,15.5,165,26
420390006891,PA-119581003-6891,4203900,PA-119581003,PK,5,Blue Ridge El Sch,Blue Ridge SD,Susquehanna County,5150 School Road,New Milford,PA,18834,9503,(570)465-3141,41,Rural: Fringe,No,No,Yes,Yes,470,40.74,11.5,223,29
